Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1998-06-01,98.37069,99.82328,100.0872,100.9658,98.27676,101.3317,,98.6833,,,97.56084,99.90868,100.2638,101.363,103.0829,100.5567,101.5091,101.9568,101.163,100.9999,101.2092,102.1119,101.672,101.586,,,103.7247,,102.0053,98.35846,,,,97.66153,,102.147,98.52686,101.4598,101.7454,101.644,,102.5531,,,101.089,99.99537,,102.3503,100.1711
1998-05-01,98.57864,100.0862,100.1552,101.0652,98.00771,101.0793,,99.04277,,,97.29946,99.58302,100.7187,101.229,103.0708,100.4896,101.3561,101.9025,100.9995,101.0824,101.2815,102.5493,101.3284,101.182,,,103.7503,,102.1315,98.4401,,,,97.39692,,102.1762,98.7185,101.5215,101.7166,101.7655,,102.5348,,,101.1776,100.0304,,102.4649,100.0279
1998-04-01,98.79655,100.3021,100.1452,101.0373,98.1078,100.8424,,99.40805,,,96.90208,99.36128,101.0445,101.1074,103.0517,100.5214,101.2209,101.8077,100.8355,101.1642,101.3271,102.699,101.0652,100.9898,,,103.8889,,102.1352,98.53518,,,,97.42867,,102.1226,99.016,101.5559,101.642,101.8742,,102.5032,,,101.3466,99.96607,,102.5602,99.77402
1998-03-01,99.01391,100.4573,100.0793,100.8963,98.39407,100.642,,99.77638,,,96.35062,99.18372,101.1473,101.0172,103.0643,100.6081,101.106,101.6885,100.6708,101.2191,101.32,102.6441,101.2086,100.9223,,,103.9803,,102.0742,98.6267,,,,97.6407,,102.1135,99.32497,101.5465,101.5424,101.9268,,102.469,,,101.2988,99.9194,,102.5808,99.69082
1998-02-01,99.25408,100.6241,99.89092,100.6136,98.51436,100.5095,,100.2144,,,96.0349,98.98783,101.0478,100.8701,103.0445,100.6611,100.9192,101.5542,100.4313,101.2534,101.2831,102.5588,101.5393,100.713,,,104.0496,,102.0459,98.70182,,,,97.63714,,102.0271,99.58422,101.5099,101.4221,101.9491,,102.438,,,101.1434,100.0312,,102.5736,99.97849
1998-01-01,99.40498,100.5884,99.62621,100.1637,98.39103,100.4756,,100.4901,,,95.94922,98.92442,101.0519,100.7537,102.9543,100.6313,100.791,101.6006,100.3125,101.2122,101.1951,102.5627,101.7399,100.3729,,,104.1768,,101.971,98.74869,,,,97.2525,,101.9978,99.79178,101.4268,101.3567,101.8538,,102.4848,,,101.1239,100.2789,,102.4165,100.4295
1997-12-01,99.42096,100.4438,99.47976,99.82603,98.30542,100.4923,,100.4994,,,96.00806,98.93825,101.0314,100.7198,102.8017,100.5131,100.7559,101.7589,100.4572,101.1644,101.1427,102.732,102.0228,100.0589,,,104.4086,,101.8432,98.76984,,,,96.49507,,101.9766,99.94575,101.373,101.3682,101.7533,,102.5661,,,101.2126,100.3656,,102.2696,100.7557
1997-11-01,99.44363,100.4102,99.44646,99.73997,98.35365,100.503,,100.4817,,,96.08875,98.96608,100.985,100.7349,102.6461,100.3173,100.7791,101.9055,100.6389,101.199,101.1935,102.8701,102.2599,99.94021,,,104.4968,,101.8599,98.82368,,,,95.9315,,101.9797,100.037,101.4112,101.4147,101.785,,102.6323,,,101.3175,100.3787,,102.3,100.7515
1997-10-01,99.5615,100.3258,99.41692,99.76646,98.4556,100.462,,100.5197,,,96.2092,98.94203,100.9811,100.7149,102.5537,99.96133,100.7585,101.9593,100.8076,101.2525,101.2587,103.013,102.3562,99.85651,,,104.3774,,101.8299,99.00337,,,,95.51842,,102.0076,100.0952,101.4606,101.4418,101.8491,,102.6451,,,101.5134,100.2637,,102.3177,100.5832
1997-09-01,99.80449,100.2241,99.27879,99.66933,98.65411,100.3595,,100.5862,,,96.38267,98.78899,101.0673,100.6471,102.6405,99.40823,100.6695,101.8812,100.9339,101.3292,101.3343,102.9667,102.2227,99.7522,,,104.2366,,101.9044,99.38301,,,,95.13585,,101.9977,100.1481,101.515,101.4147,101.9603,,102.452,,,101.5903,99.91394,,102.3244,100.485
1997-08-01,100.0761,100.0926,98.96337,99.56477,98.92963,100.1717,,100.6211,,,96.49737,98.59642,101.1382,100.4728,102.799,99.07947,100.451,101.73,100.9423,101.3798,101.3682,102.8628,102.0743,99.43219,,,104.0915,,101.6662,99.83788,,,,94.94015,,101.8993,100.2127,101.5275,101.2903,102.0693,,101.9916,,,101.498,99.54515,,102.3139,100.6204
1997-07-01,100.2601,99.97414,98.75393,99.37118,99.13836,99.87139,,100.5806,,,96.63761,98.42741,101.1026,100.2376,102.7234,98.95548,100.1618,101.7403,100.8154,101.381,101.3609,102.8563,102.1297,99.10358,,,104.0275,,101.2169,100.1954,,,,94.87388,,101.8144,100.2927,101.5011,101.1211,102.1422,,101.6052,,,101.3759,99.34514,,102.3113,100.8729
1997-06-01,100.2726,99.98996,98.64803,99.18016,99.27902,99.52429,,100.4598,,,96.88309,98.35743,101.0074,100.0173,102.5118,98.96131,99.8959,101.8529,100.5085,101.2955,101.261,102.9288,101.9849,98.85726,,,103.9966,,100.8067,100.3108,,,,94.86153,,101.7459,100.3951,101.3977,100.9585,102.077,,101.3285,,,101.405,99.19418,,102.2015,101.0695
1997-05-01,100.1653,100.1316,98.66908,98.97425,99.48647,99.20985,,100.3048,,,97.21165,98.3357,100.9563,99.82217,102.1226,99.06215,99.66724,101.9599,99.9485,101.1617,101.1058,102.9205,101.7008,98.63206,,,103.9209,,100.7025,100.2401,,,,94.8156,,101.7259,100.5303,101.2468,100.7943,101.9319,,101.1196,,,101.423,98.9947,,102.0382,101.0863
1997-04-01,99.99991,100.3541,98.59782,98.81786,99.71505,98.98898,,100.1885,,,97.81299,98.2168,101.1269,99.67909,101.8669,99.286,99.50707,102.0117,99.57128,101.0147,100.9208,102.782,101.6586,98.33946,,,103.8188,,100.6856,100.0365,,,,94.67901,,101.7383,100.6914,101.0823,100.6534,101.7483,,100.9377,,,101.4825,98.66665,,101.859,101.0104
1997-03-01,99.83054,100.5428,98.46187,98.77763,99.78679,98.83904,,100.1934,,,98.76011,98.07069,101.2371,99.6059,101.7283,99.62278,99.42307,101.9098,99.42415,100.8898,100.7552,102.6832,101.6493,98.04025,,,103.727,,100.7914,99.73234,,,,94.4109,,101.6657,100.8758,100.9385,100.5772,101.5542,,100.7539,,,101.7257,98.26917,,101.7004,100.97
1997-02-01,99.75639,100.6172,98.38566,98.85037,99.74205,98.73497,,100.383,,,99.34343,97.99408,101.2131,99.58888,101.7027,99.80057,99.39103,101.7473,99.38964,100.8102,100.6278,102.5264,101.5853,97.82397,,,103.5722,,100.9674,99.45455,,,,94.12321,,101.5839,101.0831,100.8267,100.542,101.3859,,100.5548,,,101.9787,97.91373,,101.5726,101.0563
1997-01-01,99.89168,100.6687,98.48821,99.02229,99.6861,98.65938,,100.797,,,99.59701,98.06426,101.137,99.57315,101.655,99.80327,99.37144,101.5455,99.28156,100.7791,100.534,102.246,101.6149,97.7436,,,103.3205,,100.9947,99.37495,,,,93.7168,,101.4547,101.2875,100.7438,100.4922,101.2785,,100.3478,,,102.2019,97.74669,,101.4591,101.2101
1996-12-01,100.2853,100.5598,98.65295,99.29147,99.59352,98.56686,,101.3776,,,99.71515,98.12734,100.998,99.47973,101.2608,99.69283,99.27415,101.3796,99.10957,100.8084,100.5224,102.1394,101.8579,97.80098,,,103.0936,,100.8376,99.63437,,,,93.13914,,101.3242,101.4468,100.7181,100.4083,101.2946,,100.1626,,,102.2368,97.73418,,101.4103,101.3405
1996-11-01,100.684,100.5248,98.78254,99.40073,99.4827,98.39822,,101.7279,,,99.7559,98.24715,100.9251,99.41439,100.7579,99.52112,99.21381,101.2156,98.90607,100.8611,100.5758,102.0986,102.2582,97.84489,,,102.9207,,100.755,100.0685,,,,92.73042,,101.3355,101.5135,100.7472,100.3516,101.3834,,100.0992,,,102.2238,97.8551,,101.3956,101.3762
1996-10-01,100.9771,100.4091,98.82139,99.36813,99.34534,98.11179,,101.8584,,,99.82392,98.37297,100.8574,99.42995,100.3828,99.24094,99.23653,101.1489,98.82138,100.8808,100.6146,101.917,102.5506,97.74453,,,102.8692,,100.9591,100.4793,,,,92.47726,,101.3475,101.4904,100.7624,100.3384,101.4135,,100.1768,,,102.1666,97.88025,,101.2956,101.3394
1996-09-01,101.1383,100.3568,98.84732,99.32053,99.21684,97.79065,,101.8946,,,99.96528,98.45049,100.6763,99.48119,100.1134,98.82082,99.2791,101.0938,98.81601,100.8815,100.6348,101.6544,102.425,97.64945,,,102.7759,,101.4213,100.7307,,,,92.30106,,101.2011,101.3647,100.7579,100.3423,101.3963,,100.1392,,,102.2923,97.8219,,101.178,101.2597
1996-08-01,101.2283,100.382,98.8625,99.16451,99.13698,97.5535,,101.9172,,,100.0994,98.41125,100.5063,99.4921,100.0722,98.66756,99.28104,100.8862,98.82198,100.8737,100.631,101.3441,102.0222,97.56735,,,102.6822,,101.89,100.8694,,,,92.1907,,101.0291,101.1309,100.7381,100.3237,101.371,,99.93252,,,102.174,97.8049,,101.0906,101.1592
1996-07-01,101.2974,100.5308,98.85258,98.93857,99.07857,97.50013,,101.9552,,,100.3078,98.30669,100.4679,99.47025,100.176,98.82159,99.24317,100.522,98.85043,100.8475,100.5903,101.0811,101.6258,97.42274,,,102.7163,,102.23,100.961,,,,92.07792,,100.8763,100.9162,100.6964,100.2957,101.3188,,99.80151,,,101.9138,97.63236,,100.9749,101.0809
1996-06-01,101.3587,100.8553,98.8397,98.79778,99.06119,97.5729,,101.9918,,,100.6141,98.25121,100.4578,99.4958,100.4589,99.25265,99.25935,100.1082,98.9346,100.8227,100.5352,100.9575,101.3824,97.29696,,,102.7642,,102.3969,101.0403,,,,91.91756,,100.7254,100.9028,100.659,100.3087,101.2462,,99.82317,,,101.5399,97.47685,,100.8214,101.087
1996-05-01,101.4188,101.1561,98.70506,98.74474,99.09031,97.71744,,102.042,,,100.8184,98.25754,100.5376,99.49508,100.6305,99.62024,99.25106,99.60674,99.05021,100.8137,100.4981,101.0758,101.2385,97.35413,,,102.8197,,102.1801,101.1075,,,,91.80031,,100.5763,101.2306,100.636,100.3134,101.206,,99.97816,,,101.2132,97.27499,,100.7169,101.2345
1996-04-01,101.4555,101.3111,98.50827,98.71323,99.15079,97.91723,,102.0872,,,100.9655,98.29232,100.652,99.46333,100.6941,100.0105,99.22077,99.21149,99.18465,100.8322,100.501,101.2729,101.2362,97.35934,,,102.8407,,101.6998,101.1382,,,,91.7219,,100.4224,101.6987,100.6429,100.2955,101.2352,,100.248,,,100.9078,97.1163,,100.7368,101.4671
1996-03-01,101.4457,101.2997,98.58784,98.56413,99.12279,98.1564,,102.1113,,,101.119,98.28896,100.7048,99.46548,100.719,100.5115,99.22662,99.04596,99.24701,100.8055,100.4605,101.3016,101.4735,97.20477,,,102.8472,,101.375,101.1039,,,,91.67026,,100.3991,102.0422,100.6154,100.2713,101.2106,,100.5197,,,100.9509,97.03023,,100.7091,101.7233
1996-02-01,101.3914,101.0489,98.95815,98.40253,98.95821,98.44079,,102.0843,,,101.1711,98.28585,100.8147,99.47469,100.6076,100.7662,99.24413,98.97411,99.13814,100.7071,100.3569,101.2578,101.7124,96.98946,,,102.9583,,101.269,101.0298,,,,91.6437,,100.5434,102.0685,100.5347,100.2573,101.0877,,100.9891,,,,97.19659,,100.569,101.9601
1996-01-01,101.3031,100.7703,99.41705,98.34608,98.74465,98.77959,,101.9964,,,101.1193,98.50663,101.0094,99.56338,100.4088,100.7818,99.36259,99.05812,98.91843,100.6365,100.3055,101.2023,101.6671,96.82159,,,103.0779,,101.3315,100.9411,,,,91.67253,,100.7292,101.9178,100.4974,100.3038,100.996,,101.5128,,,,97.51311,,100.5001,102.1529
1995-12-01,101.2025,100.45,99.6521,98.38189,98.55245,99.12186,,101.8843,,,100.9925,98.92113,101.096,99.72842,100.0347,100.6745,99.56535,99.44758,98.73769,100.6002,100.3083,101.1044,101.5661,96.68136,,,103.1105,,101.5049,100.8483,,,,91.81548,,100.9619,101.7794,100.4954,100.3899,100.9354,,101.7533,,,,97.76605,,100.4843,102.2639
1995-11-01,101.1102,100.2359,99.56456,98.57533,98.44437,99.39281,,101.8041,,,100.8819,99.31298,101.1681,99.9405,99.74165,100.6545,99.81351,100.2224,98.87588,100.5986,100.3414,100.9726,101.3832,96.50381,,,103.0913,,101.7442,100.7476,,,,92.13089,,101.2213,101.7843,100.5195,100.5198,100.8857,,101.6651,,,,97.85841,,100.4611,102.2534
1995-10-01,101.0356,100.1051,99.49388,99.03423,98.40413,99.52676,,101.7995,,,100.7877,99.59566,101.1488,100.1446,99.54613,100.8195,100.0454,101.5879,99.2846,100.6562,100.4309,100.8276,101.162,96.44059,,,102.9039,,101.9271,100.6254,,,,92.83467,,101.3169,101.8853,100.5968,100.6637,100.9148,,101.3933,,,,98.04961,,100.5364,102.1747
1995-09-01,100.9817,100.0787,99.76057,99.52505,98.4003,99.5713,,101.8948,,,100.6655,99.78589,101.167,100.379,99.51822,101.1467,100.2992,103.6479,99.96037,100.7609,100.5566,100.584,100.6994,96.40559,,,102.7224,,102.0845,100.4703,,,,93.9548,,101.2571,102.0028,100.7111,100.82,100.9975,,100.866,,,,,,100.6881,102.0815
1995-08-01,100.9557,100.1347,100.2264,99.92784,98.43182,99.57003,,102.0708,,,100.5201,99.93242,101.1282,100.5993,99.41371,101.3559,100.548,104.7472,100.7148,100.8954,100.7092,100.3706,100.3975,96.27187,,,102.5453,,102.1906,100.307,,,,94.59746,,101.153,102.0735,100.842,100.9565,101.122,,100.4034,,,,,,100.9175,102.0042
1995-07-01,100.9637,100.2344,100.6453,100.2785,98.53934,99.53487,,102.2856,,,100.3131,100.0604,101.0279,100.7468,99.26529,101.4086,100.7163,104.9274,101.2403,100.9406,100.7383,100.0743,100.3473,96.21046,,,102.338,,102.2264,100.1747,,,,94.77589,,101.0303,102.0835,100.8632,101.0166,101.1138,,100.0562,,,,,,100.9503,101.941
1995-06-01,101.0019,100.3753,100.8787,100.4423,98.74083,99.46394,,102.4705,,,100.0217,100.0826,101.0097,100.8324,99.26178,101.2985,100.8012,104.8283,101.6086,100.9072,100.6566,99.52915,100.4599,96.16788,,,102.1913,,102.1565,100.1134,,,,94.73767,,101.0212,102.0123,100.7945,100.9821,101.0199,,99.75149,,,,,,100.8367,101.8835
1995-05-01,101.0362,100.4914,100.9867,100.4673,98.99579,99.33765,,102.547,,,99.88942,100.0364,101.0951,100.8164,99.33324,100.9137,100.7721,104.7765,101.6172,100.8418,100.5403,98.96178,100.4511,96.18271,,,102.1057,,102.0045,100.1192,,,,94.72612,,101.0479,101.8389,100.6983,100.8661,100.937,,99.58038,,,,,,100.7138,101.8291
1995-04-01,101.0576,100.5294,101.1653,100.4781,99.3238,99.15049,,102.472,,,99.96408,99.9659,101.1632,100.7163,99.29531,100.0041,100.6536,104.8847,101.3673,100.8333,100.5152,98.91267,100.3458,96.17306,,,102.1375,,101.7838,100.206,,,,94.95831,,101.0518,101.6283,100.6752,100.7649,100.9675,,99.50846,,,,,,100.726,101.787
1995-03-01,101.0822,100.2243,101.468,100.4598,99.78475,98.99815,,102.248,,,100.2091,99.85243,101.2353,100.6228,99.28475,98.53783,100.5554,105.1031,101.1017,100.8736,100.5662,99.03033,100.2767,96.34695,,,102.3315,,101.678,100.3994,,,,95.48615,,101.0831,101.4619,100.7176,100.7121,101.0756,,99.62614,,,,,,100.8188,101.7818
1995-02-01,101.0954,99.93135,101.7977,100.4197,100.2232,99.03168,,101.9115,,,100.3854,99.7429,101.2509,100.6065,99.48746,97.66769,100.5543,105.4776,100.9433,100.9873,100.7153,99.1193,100.2746,96.7746,,,102.4769,,101.9015,100.6499,,,,95.81373,,101.0049,101.406,100.8541,100.7487,101.2833,,99.86399,,,,,,101.0329,101.8437
1995-01-01,101.0801,100.0609,102.1139,100.4994,100.4111,99.37677,,101.4979,,,100.4951,99.80553,101.2097,100.6459,99.78304,97.35228,100.6241,105.93,100.9309,101.0661,100.833,99.07243,100.285,97.09296,,,102.4903,,101.9201,100.905,,,,95.87414,,100.8856,101.4355,100.9786,100.8098,101.4591,,100.0534,,,,,,101.1615,101.9632
1994-12-01,101.0572,100.3929,102.4441,100.6924,100.3653,99.86712,,101.0598,,,,99.978,101.1373,100.7266,100.1334,97.31152,100.738,105.8848,101.0491,101.061,100.8495,99.00674,100.3672,97.439,,,102.2706,,101.6109,101.1236,,,,95.73191,,100.8874,101.5323,101.0261,100.8724,101.5053,,100.184,,,,,,101.0821,102.131
1994-11-01,101.0092,100.7083,102.9072,100.9353,100.1985,100.2916,,100.6489,,,,100.2316,101.0867,100.8296,100.2872,97.28511,100.866,105.2769,101.1393,101.034,100.853,99.2852,100.5652,97.76681,,,102.1084,,101.3542,101.2867,,,,95.49256,,100.9906,101.6978,101.0546,100.9905,101.4775,,100.0752,,,,,,100.9112,102.3213
1994-10-01,100.9213,101.0012,103.3844,101.0667,99.95408,100.496,,100.292,,,,100.3989,101.133,100.9052,100.2745,97.15868,100.9621,104.2326,101.2153,101.0019,100.859,99.35888,100.8395,98.15778,,,102.0211,,101.3469,101.3552,,,,95.08366,,101.065,101.8989,101.0734,101.0692,101.4571,,99.91985,,,,,,100.8006,102.4264
1994-09-01,100.7787,101.3806,103.7357,101.0041,99.63238,100.5505,,100.0269,,,,100.362,101.2877,100.9087,100.253,96.90485,100.9711,103.6766,101.1691,100.9318,100.8165,99.28645,101.0391,98.6142,,,101.9539,,101.5268,101.2838,,,,94.46419,,101.1322,102.1061,101.0497,101.0818,101.4087,,99.77817,,,,,,100.7095,102.2713
1994-08-01,100.6289,101.7776,104.0044,100.7448,99.14589,100.5422,,99.88477,,,,100.2701,101.4129,100.8073,99.95722,96.73804,100.8674,103.8198,100.9504,100.814,100.7315,99.08614,101.1395,99.23947,,,101.9821,,101.6912,101.1294,,,,94.0333,,101.0719,102.2969,100.9786,101.0061,101.3419,,99.73357,,,,,,100.641,101.7135
1994-07-01,100.5061,102.1094,104.0653,100.467,98.35473,100.5163,,99.86654,,,,100.1148,101.4766,100.6595,99.53677,96.65629,100.7133,104.3492,100.8174,100.6622,100.6226,98.65836,101.2402,99.98822,,,101.9366,,101.8145,100.9457,,,,93.74533,,100.9637,102.452,100.8799,100.875,101.2678,,99.67764,,,,,,100.5965,101.0031
1994-06-01,100.427,102.3178,103.8665,100.2375,97.44263,100.4808,,99.96966,,,,99.80286,101.466,100.4678,99.03558,96.6365,100.4931,104.6508,100.8141,100.5265,100.5333,98.0859,101.3195,100.4177,,,101.8172,,101.8562,100.7606,,,,93.4804,,100.8995,102.5347,100.7884,100.6762,101.2548,,99.77072,,,,,,100.6668,100.4694
1994-05-01,100.3912,102.3635,103.5393,100.0218,,100.4167,,100.1775,,,,99.23442,101.4023,100.106,98.41801,96.68772,100.0651,104.7409,100.8006,100.4208,100.4135,97.5872,101.4493,100.6767,,,101.6463,,101.6099,100.5829,,,,93.27225,,100.8136,102.5041,100.6595,100.3599,101.2626,,99.90358,,,,,,100.7697,100.3609
1994-04-01,100.3907,102.3434,103.2557,99.72416,,100.2974,,100.4717,,,,98.53829,101.331,99.5938,97.78831,96.84248,99.44879,104.5996,100.636,100.3064,100.272,97.5394,101.5714,100.4562,,,101.473,,101.1599,100.4109,,,,93.03152,,100.649,102.4031,100.5024,100.0025,101.2508,,99.90147,,,,,,100.8301,100.5082
1994-03-01,100.4193,102.2283,103.046,99.40311,,100.1363,,100.8549,,,,97.89051,101.1719,99.04425,97.30418,97.13397,98.78176,104.0802,100.3958,100.2068,100.1343,97.95316,101.7614,99.98205,,,101.5053,,100.491,100.2333,,,,92.72378,,100.4146,102.2724,100.3476,99.67891,101.2174,,99.8865,,,,,,100.8589,100.6886
1994-02-01,100.467,101.8821,102.7411,98.97857,,99.93639,,101.345,,,,97.44147,101.0632,98.56902,96.84888,97.38443,98.19411,103.051,100.1793,100.1298,100.019,98.47053,101.8835,99.39722,,,101.5531,,99.91047,100.0237,,,,92.52,,100.145,102.1365,100.2002,99.41975,101.1492,,99.68546,,,,,,100.8693,100.7348
1994-01-01,100.5072,101.395,102.183,98.62931,,99.68095,,101.9384,,,,97.2524,100.7794,98.1931,96.34637,97.56867,97.73431,101.5489,99.96548,99.99218,99.82918,98.75027,102.0043,98.94402,,,101.4954,,99.3344,99.74207,,,,92.38208,,100.0031,102.0189,99.9827,99.18024,100.9459,,99.55795,,,,,,100.7237,100.6108
1993-12-01,100.4803,100.7773,101.3588,98.39874,,99.36321,,102.581,,,,97.24458,100.4447,97.97122,96.13214,97.56369,97.45137,100.4437,99.75335,99.74604,99.50912,98.74969,102.1532,98.55267,,,101.2519,,98.81227,99.3672,,,,92.23654,,99.99485,101.9472,99.6656,98.98435,100.5389,,99.56539,,,,,,100.3161,100.2629
1993-11-01,100.4449,100.2283,100.6191,98.31567,,98.95342,,103.1809,,,,97.27306,100.1541,97.81184,96.01939,96.96442,97.24805,99.65205,99.571,99.50471,99.19753,98.94431,102.1873,98.16087,,,101.1483,,98.46689,99.00148,,,,92.08234,,100.0376,101.9395,99.36169,98.86869,100.0938,,99.243,,,,,,99.84267,99.64156
1993-10-01,100.468,99.66751,100.1401,98.33934,,98.42807,,103.6288,,,,97.36514,99.91813,97.78179,96.10465,95.25957,97.19748,98.87747,99.4321,99.38158,99.03223,99.25459,101.9852,97.83777,,,101.141,,98.49086,98.8037,,,,91.86561,,99.98335,101.9457,99.18885,98.86743,99.78706,,99.01852,,,,,,99.51645,98.94673
1993-09-01,100.6194,99.17418,99.98286,98.42339,,97.89114,,103.862,,,,97.53816,99.85588,97.79652,96.23281,92.43095,97.20738,98.40198,99.18584,99.3198,98.95265,99.55067,101.517,97.68974,,,101.1127,,98.55128,98.91256,,,,91.60371,,99.95557,101.8931,99.09818,98.89159,99.60219,,99.00938,,,,,,99.24509,98.42969
1993-08-01,100.8155,99.00468,100.0614,98.49225,,97.49,,103.8776,,,,97.5151,99.90491,97.76045,96.3906,90.71527,97.17166,98.03404,98.91155,99.31234,98.94234,99.51675,101.086,97.64884,,,101.149,,98.81709,99.20242,,,,91.51176,,99.77542,101.7194,99.07782,98.86297,99.5794,,99.00944,,,,,,99.12764,98.26826
1993-07-01,100.9793,98.88962,100.1302,98.52843,,97.34267,,103.7302,,,,97.41671,100.0003,97.74555,96.91643,90.08395,97.1627,97.58411,98.85809,99.3568,98.9885,99.20421,100.8126,97.75454,,,100.9897,,98.90269,99.52808,,,,91.7228,,99.53004,101.4628,99.12431,98.82418,99.68415,,99.07256,,,,,,99.18044,98.26439
1993-06-01,101.0775,98.96449,100.0455,98.56075,,97.32948,,103.5161,,,,97.43852,100.0062,97.83412,97.30051,90.01573,97.26495,97.23255,99.13011,99.46724,99.122,98.96555,100.605,98.01229,,,100.7236,,98.79173,99.78863,,,,92.25945,,99.38737,101.1636,99.24848,98.84374,99.88228,,99.2749,,,,,,99.38638,98.15917
1993-05-01,101.12,99.34109,99.86718,98.57109,,97.30381,,103.3191,,,,97.46863,99.89334,97.99575,97.68684,90.15651,97.44901,96.88357,99.61365,99.60619,99.28501,98.94288,100.4986,98.08128,,,100.3705,,98.69625,99.95547,,,,92.64225,,99.31551,100.8464,99.40299,98.93035,100.0831,,99.5527,,,,,,99.60802,97.79042
1993-04-01,101.0989,99.5976,99.77321,98.65242,,97.16894,,103.1937,,,,97.39265,99.69399,98.02631,97.55972,90.35905,97.46944,96.51682,100.1388,99.70441,99.41952,98.80711,100.4041,97.97666,,,99.9552,,98.36528,99.98869,,,,92.88777,,99.40064,100.5466,99.51339,98.90257,100.2895,,99.81691,,,,,,99.89305,97.35152
1993-03-01,100.9843,99.59823,99.89729,98.80804,,96.96709,,103.1314,,,,97.23669,99.57606,97.91074,97.15987,90.59921,97.32093,96.53637,100.0984,99.72175,99.46656,98.77951,100.2529,97.69669,,,99.39928,,98.23165,99.84695,,,,93.09569,,99.50977,100.3115,99.53763,98.7977,100.4033,,100.0715,,,,,,100.1162,97.14557
1993-02-01,100.8314,99.34541,100.0827,98.87036,,96.76852,,103.0993,,,,97.24335,99.55499,97.84767,96.8793,90.74487,97.25162,97.0415,99.78938,99.72678,99.48875,98.74364,100.0529,97.40035,,,99.22477,,98.27662,99.63128,,,,93.20323,,99.61473,100.185,99.54495,98.73836,100.4548,,100.506,,,,,,100.2965,97.40956
1993-01-01,100.711,99.08794,100.2685,99.06862,,96.6273,,103.0741,,,,97.27784,99.57279,97.84062,96.7318,90.8285,97.27128,97.80716,99.58398,99.72221,99.48932,98.54759,99.8289,,,,99.47583,,98.41251,99.46136,,,,93.2588,,99.68314,100.1266,99.5457,98.72105,100.4655,,101.0426,,,,,,100.4082,97.90571
