DATE,10Y,AAA,BBB,CCC
2001-04-03,,,7.41,
2001-04-04,,,7.43,
2001-04-05,,,7.5,
2001-04-06,,,7.33,
2001-04-09,,,7.38,
2001-04-10,,,7.51,
2001-04-11,,,7.54,
2001-04-12,,,7.59,
2001-04-13,,,,
2001-04-16,,,7.7,
2001-04-17,,,7.63,
2001-04-18,,,7.55,
2001-04-19,,,7.61,
2001-04-20,,,7.61,
2001-04-23,,,7.54,
2001-04-24,,,7.54,
2001-04-25,,,7.64,
2001-04-26,,,7.58,
2001-04-27,,,7.7,
2001-04-30,,,7.43,
2001-05-01,,,7.37,
2001-05-02,,,7.36,
2001-05-03,,,7.28,
2001-05-04,,,7.25,
2001-05-07,,,7.25,
2001-05-08,,,7.25,
2001-05-09,,,7.21,
2001-05-10,,,7.3,
2001-05-11,,,7.49,
2001-05-14,,,7.43,
2001-05-15,,,7.45,
2001-05-16,,,7.42,
2001-05-17,,,7.4,
2001-05-18,,,7.39,
2001-05-21,,,7.37,
2001-05-22,,,7.36,
2001-05-23,,,7.35,
2001-05-24,,,7.43,
2001-05-25,,,7.42,
2001-05-28,,,7.42,
2001-05-29,,,7.42,
2001-05-30,,,7.41,
2001-05-31,,,7.32,
2001-06-01,,,7.29,
2001-06-04,,,7.26,
2001-06-05,,,7.19,
2001-06-06,,,7.18,
2001-06-07,,,7.21,
2001-06-08,,,7.26,
2001-06-11,,,7.2,
2001-06-12,,,7.16,
2001-06-13,,,7.16,
2001-06-14,,,7.12,
2001-06-15,,,7.12,
2001-06-18,,,7.13,
2001-06-19,,,7.13,
2001-06-20,,,7.13,
2001-06-21,,,7.11,
2001-06-22,,,7.05,
2001-06-25,,,7.07,
2001-06-26,,,7.14,
2001-06-27,,,7.17,
2001-06-28,,,7.26,
2001-06-29,,,7.32,
2001-06-30,,,7.35,
2001-07-02,,,7.28,
2001-07-03,,,7.3,
2001-07-04,,,7.3,
2001-07-05,,,7.37,
2001-07-06,,,7.32,
2001-07-09,,,7.27,
2001-07-10,,,7.22,
2001-07-11,,,7.23,
2001-07-12,,,7.19,
2001-07-13,,,7.2,
2001-07-16,,,7.14,
2001-07-17,,,7.15,
2001-07-18,,,7.05,
2001-07-19,,,7.07,
2001-07-20,,,7.06,
2001-07-23,,,7.04,
2001-07-24,,,7.02,
2001-07-25,,,7.08,
2001-07-26,,,7.06,
2001-07-27,,,7.0,
2001-07-30,,,6.95,
2001-07-31,,,6.94,
2001-08-01,,,6.95,
2001-08-02,,,7.02,
2001-08-03,,,7.03,
2001-08-06,,,7.02,
2001-08-07,,,7.03,
2001-08-08,,,6.93,
2001-08-09,,,6.95,
2001-08-10,,,6.92,
2001-08-13,,,6.91,
2001-08-14,,,6.92,
2001-08-15,,,6.95,
2001-08-16,,,6.91,
2001-08-17,,,6.83,
2001-08-20,,,6.9,
2001-08-21,,,6.9,
2001-08-22,,,6.92,
2001-08-23,,,6.89,
2001-08-24,,,6.92,
2001-08-27,,,6.93,
2001-08-28,,,6.85,
2001-08-29,,,6.79,
2001-08-30,,,6.77,
2001-08-31,,,6.86,
2001-09-03,,,6.85,
2001-09-04,,,7.01,
2001-09-05,,,6.98,
2001-09-06,,,6.89,
2001-09-07,,,6.84,
2001-09-10,,,6.89,
2001-09-11,,,,
2001-09-12,,,,
2001-09-13,,,,
2001-09-14,,,6.77,
2001-09-17,,,6.83,
2001-09-18,,,6.95,
2001-09-19,,,6.86,
2001-09-20,,,6.93,
2001-09-21,,,6.93,
2001-09-24,,,6.96,
2001-09-25,,,6.94,
2001-09-26,,,6.88,
2001-09-27,,,6.86,
2001-09-28,,,6.85,
2001-09-30,,,6.85,
2001-10-01,,,6.83,
2001-10-02,,,6.79,
2001-10-03,,,6.77,
2001-10-04,,,6.76,
2001-10-05,,,6.75,
2001-10-08,,,6.75,
2001-10-09,,,6.82,
2001-10-10,,,6.82,
2001-10-11,,,6.89,
2001-10-12,,,6.86,
2001-10-15,,,6.8,
2001-10-16,,,6.77,
2001-10-17,,,6.74,
2001-10-18,,,6.73,
2001-10-19,,,6.78,
2001-10-22,,,6.79,
2001-10-23,,,6.81,
2001-10-24,,,6.76,
2001-10-25,,,6.72,
2001-10-26,,,6.72,
2001-10-29,,,6.68,
2001-10-30,,,6.65,
2001-10-31,,,6.63,
2001-11-01,,,6.59,
2001-11-02,,,6.71,
2001-11-05,,,6.66,
2001-11-06,,,6.63,
2001-11-07,,,6.57,
2001-11-08,,,6.64,
2001-11-09,,,6.65,
2001-11-12,,,6.65,
2001-11-13,,,6.69,
2001-11-14,,,6.79,
2001-11-15,,,6.97,
2001-11-16,,,7.08,
2001-11-19,,,6.94,
2001-11-20,,,7.03,
2001-11-21,,,7.09,
2001-11-22,,,7.09,
2001-11-23,,,7.13,
2001-11-26,,,7.13,
2001-11-27,,,7.02,
2001-11-28,,,7.04,
2001-11-29,,,6.86,
2001-11-30,,,6.86,
2001-12-03,,,6.83,
2001-12-04,,,6.79,
2001-12-05,,,7.0,
2001-12-06,,,7.07,
2001-12-07,,,7.17,
2001-12-10,,,7.15,
2001-12-11,,,7.13,
2001-12-12,,,7.06,
2001-12-13,,,7.16,
2001-12-14,,,7.23,
2001-12-17,,,7.25,
2001-12-18,,,7.17,
2001-12-19,,,7.1,
2001-12-20,,,7.11,
2001-12-21,,,7.12,
2001-12-24,,,7.16,
2001-12-25,,,,
2001-12-26,,,7.2,
2001-12-27,,,7.12,
2001-12-28,,,7.14,
2001-12-31,,,6.99,
2002-01-01,,,,
2002-01-02,,,7.1,
2002-01-03,,,7.05,
2002-01-04,,,7.03,
2002-01-07,,,6.94,
2002-01-08,,,6.96,
2002-01-09,,,6.95,
2002-01-10,,,6.86,
2002-01-11,,,6.78,
2002-01-14,,,6.78,
2002-01-15,,,6.74,
2002-01-16,,,6.77,
2002-01-17,,,6.86,
2002-01-18,,,6.81,
2002-01-21,,,6.81,
2002-01-22,,,6.83,
2002-01-23,,,6.93,
2002-01-24,,,6.93,
2002-01-25,,,6.95,
2002-01-28,,,6.94,
2002-01-29,,,6.85,
2002-01-30,,,6.92,
2002-01-31,,,6.99,
2002-02-01,,,6.93,
2002-02-04,,,6.91,
2002-02-05,,,7.02,
2002-02-06,,,7.07,
2002-02-07,,,7.1,
2002-02-08,,,7.02,
2002-02-11,,,7.07,
2002-02-12,,,7.12,
2002-02-13,,,7.14,
2002-02-14,,,7.08,
2002-02-15,,,7.03,
2002-02-18,,,7.02,
2002-02-19,,,7.07,
2002-02-20,,,7.09,
2002-02-21,,,7.08,
2002-02-22,,,7.05,
2002-02-25,,,7.04,
2002-02-26,,,7.08,
2002-02-27,,,6.99,
2002-02-28,,,7.05,
2002-03-01,,,7.12,
2002-03-04,,,7.14,
2002-03-05,,,7.14,
2002-03-06,,,7.14,
2002-03-07,,,7.27,
2002-03-08,,,7.35,
2002-03-11,,,7.35,
2002-03-12,,,7.34,
2002-03-13,,,7.32,
2002-03-14,,,7.44,
2002-03-15,,,7.38,
2002-03-18,,,7.37,
2002-03-19,,,7.38,
2002-03-20,,,7.44,
2002-03-21,,,7.43,
2002-03-22,,,7.44,
2002-03-25,,,7.46,
2002-03-26,,,7.4,
2002-03-27,,,7.41,
2002-03-28,,,7.48,
2002-03-29,,,,
2002-03-31,,,7.52,
2002-04-01,,,7.52,
2002-04-02,,,7.45,
2002-04-03,,,7.37,
2002-04-04,,,7.38,
2002-04-05,,,7.32,
2002-04-08,,,7.35,
2002-04-09,,,7.32,
2002-04-10,,,7.34,
2002-04-11,,,7.36,
2002-04-12,,,7.32,
2002-04-15,,,7.28,
2002-04-16,,,7.31,
2002-04-17,,,7.3,
2002-04-18,,,7.25,
2002-04-19,,,7.25,
2002-04-22,,,7.34,
2002-04-23,,,7.4,
2002-04-24,,,7.34,
2002-04-25,,,7.36,
2002-04-26,,,7.33,
2002-04-29,,,7.46,
2002-04-30,,,7.48,
2002-05-01,,,7.52,
2002-05-02,,,7.57,
2002-05-03,,,7.49,
2002-05-06,,,7.53,
2002-05-07,,,7.52,
2002-05-08,,,7.6,
2002-05-09,,,7.57,
2002-05-10,,,7.51,
2002-05-13,,,7.6,
2002-05-14,,,7.69,
2002-05-15,,,7.61,
2002-05-16,,,7.57,
2002-05-17,,,7.63,
2002-05-20,,,7.56,
2002-05-21,,,7.51,
2002-05-22,,,7.46,
2002-05-23,,,7.48,
2002-05-24,,,7.46,
2002-05-27,,,7.46,
2002-05-28,,,7.41,
2002-05-29,,,7.34,
2002-05-30,,,7.32,
2002-05-31,,,6.96,
2002-06-03,,,6.94,
2002-06-04,,,6.9,
2002-06-05,,,6.92,
2002-06-06,,,6.9,
2002-06-07,,,6.98,
2002-06-10,,,6.95,
2002-06-11,,,6.93,
2002-06-12,,,6.93,
2002-06-13,,,6.88,
2002-06-14,,,6.82,
2002-06-17,,,6.84,
2002-06-18,,,6.84,
2002-06-19,,,6.76,
2002-06-20,,,6.89,
2002-06-21,,,6.84,
2002-06-24,,,6.96,
2002-06-25,,,6.94,
2002-06-26,,,7.0,
2002-06-27,,,7.09,
2002-06-28,,,7.14,
2002-06-30,,,7.13,
2002-07-01,,,7.11,
2002-07-02,,,7.14,
2002-07-03,,,7.15,
2002-07-04,,,7.15,
2002-07-05,,,7.25,
2002-07-08,,,7.18,
2002-07-09,,,7.08,
2002-07-10,,,6.98,
2002-07-11,,,7.03,
2002-07-12,,,7.0,
2002-07-15,,,7.07,
2002-07-16,,,7.19,
2002-07-17,,,7.14,
2002-07-18,,,7.09,
2002-07-19,,,7.12,
2002-07-22,,,7.11,
2002-07-23,,,7.16,
2002-07-24,,,7.34,
2002-07-25,,,7.34,
2002-07-26,,,7.39,
2002-07-29,,,7.59,
2002-07-30,,,7.59,
2002-07-31,,,7.31,
2002-08-01,,,7.2,
2002-08-02,,,7.14,
2002-08-05,,,7.24,
2002-08-06,,,7.37,
2002-08-07,,,7.27,
2002-08-08,,,7.36,
2002-08-09,,,7.32,
2002-08-12,,,7.29,
2002-08-13,,,7.21,
2002-08-14,,,7.19,
2002-08-15,,,7.22,
2002-08-16,,,7.33,
2002-08-19,,,7.27,
2002-08-20,,,7.05,
2002-08-21,,,7.04,
2002-08-22,,,7.08,
2002-08-23,,,7.02,
2002-08-26,,,6.98,
2002-08-27,,,7.02,
2002-08-28,,,6.96,
2002-08-29,,,6.93,
2002-08-30,,,6.9,
2002-08-31,,,6.9,
2002-09-02,,,6.89,
2002-09-03,,,6.82,
2002-09-04,,,6.83,
2002-09-05,,,6.78,
2002-09-06,,,6.9,
2002-09-09,,,6.91,
2002-09-10,,,6.85,
2002-09-11,,,6.93,
2002-09-12,,,6.8,
2002-09-13,,,6.73,
2002-09-16,,,6.68,
2002-09-17,,,6.65,
2002-09-18,,,6.64,
2002-09-19,,,6.62,
2002-09-20,,,6.65,
2002-09-23,,,6.64,
2002-09-24,,,6.71,
2002-09-25,,,6.77,
2002-09-26,,,6.74,
2002-09-27,,,6.67,
2002-09-30,,,6.72,
2002-10-01,,,6.78,
2002-10-02,,,6.76,
2002-10-03,,,6.77,
2002-10-04,,,6.88,
2002-10-07,,,6.93,
2002-10-08,,,7.1,
2002-10-09,,,7.21,
2002-10-10,,,7.3,
2002-10-11,,,7.3,
2002-10-14,,,7.3,
2002-10-15,,,7.39,
2002-10-16,,,7.45,
2002-10-17,,,7.52,
2002-10-18,,,7.53,
2002-10-21,,,7.58,
2002-10-22,,,7.58,
2002-10-23,,,7.56,
2002-10-24,,,7.42,
2002-10-25,,,7.34,
2002-10-28,,,7.26,
2002-10-29,,,7.1,
2002-10-30,,,7.11,
2002-10-31,,,6.94,
2002-11-01,,,6.96,
2002-11-04,,,6.94,
2002-11-05,,,6.91,
2002-11-06,,,6.82,
2002-11-07,,,6.67,
2002-11-08,,,6.64,
2002-11-11,,,6.64,
2002-11-12,,,6.66,
2002-11-13,,,6.64,
2002-11-14,,,6.71,
2002-11-15,,,6.63,
2002-11-18,,,6.54,
2002-11-19,,,6.49,
2002-11-20,,,6.54,
2002-11-21,,,6.53,
2002-11-22,,,6.54,
2002-11-25,,,6.54,
2002-11-26,,,6.47,
2002-11-27,,,6.61,
2002-11-28,,,6.6,
2002-11-29,,,6.57,
2002-11-30,,,6.56,
2002-12-02,,,6.48,
2002-12-03,,,6.53,
2002-12-04,,,6.5,
2002-12-05,,,6.45,
2002-12-06,,,6.41,
2002-12-09,,,6.4,
2002-12-10,,,6.41,
2002-12-11,,,6.34,
2002-12-12,,,6.32,
2002-12-13,,,6.36,
2002-12-16,,,6.37,
2002-12-17,,,6.29,
2002-12-18,,,6.22,
2002-12-19,,,6.14,
2002-12-20,,,6.14,
2002-12-23,,,6.15,
2002-12-24,,,6.11,
2002-12-25,,,,
2002-12-26,,,6.1,
2002-12-27,,,6.01,
2002-12-30,,,5.98,
2002-12-31,,,6.0,
2003-01-01,,,,
2003-01-02,,,6.17,
2003-01-03,,,6.14,
2003-01-06,,,6.14,
2003-01-07,,,6.07,
2003-01-08,,,6.02,
2003-01-09,,,6.14,
2003-01-10,,,6.09,
2003-01-13,,,6.04,
2003-01-14,,,6.01,
2003-01-15,,,6.0,
2003-01-16,,,6.03,
2003-01-17,,,5.99,
2003-01-20,,,5.99,
2003-01-21,,,5.96,
2003-01-22,,,5.93,
2003-01-23,,,5.93,
2003-01-24,,,5.9,
2003-01-27,,,5.96,
2003-01-28,,,5.95,
2003-01-29,,,6.01,
2003-01-30,,,5.94,
2003-01-31,,,5.95,
2003-02-03,,,5.94,
2003-02-04,,,5.89,
2003-02-05,,,5.93,
2003-02-06,,,5.88,
2003-02-07,,,5.84,
2003-02-10,,,5.89,
2003-02-11,,,5.85,
2003-02-12,,,5.81,
2003-02-13,,,5.78,
2003-02-14,,,5.85,
2003-02-17,,,5.84,
2003-02-18,,,5.84,
2003-02-19,,,5.76,
2003-02-20,,,5.72,
2003-02-21,,,5.75,
2003-02-24,,,5.71,
2003-02-25,,,5.69,
2003-02-26,,,5.66,
2003-02-27,,,5.64,
2003-02-28,,,5.62,
2003-03-03,,,5.56,
2003-03-04,,,5.57,
2003-03-05,,,5.58,
2003-03-06,,,5.61,
2003-03-07,,,5.62,
2003-03-10,,,5.58,
2003-03-11,,,5.63,
2003-03-12,,,5.66,
2003-03-13,,,5.76,
2003-03-14,,,5.73,
2003-03-17,,,5.8,
2003-03-18,,,5.84,
2003-03-19,,,5.89,
2003-03-20,,,5.91,
2003-03-21,,,5.94,
2003-03-24,,,5.84,
2003-03-25,,,5.82,
2003-03-26,,,5.76,
2003-03-27,,,5.72,
2003-03-28,,,5.67,
2003-03-31,,,5.64,
2003-04-01,,,5.61,
2003-04-02,,,5.66,
2003-04-03,,,5.61,
2003-04-04,,,5.65,
2003-04-07,,,5.68,
2003-04-08,,,5.63,
2003-04-09,,,5.6,
2003-04-10,,,5.64,
2003-04-11,,,5.67,
2003-04-14,,,5.7,
2003-04-15,,,5.61,
2003-04-16,,,5.54,
2003-04-17,,,5.54,
2003-04-18,,,,
2003-04-21,,,5.52,
2003-04-22,,,5.49,
2003-04-23,,,5.44,
2003-04-24,,,5.35,
2003-04-25,,,5.32,
2003-04-28,,,5.32,
2003-04-29,,,5.33,
2003-04-30,,,5.27,
2003-05-01,,,5.24,
2003-05-02,,,5.25,
2003-05-05,,,5.21,
2003-05-06,,,5.11,
2003-05-07,,,5.02,
2003-05-08,,,5.01,
2003-05-09,,,5.01,
2003-05-12,,,4.99,
2003-05-13,,,5.0,
2003-05-14,,,4.94,
2003-05-15,,,4.97,
2003-05-16,,,4.9,
2003-05-19,,,4.89,
2003-05-20,,,4.83,
2003-05-21,,,4.88,
2003-05-22,,,4.82,
2003-05-23,,,4.8,
2003-05-26,,,4.8,
2003-05-27,,,4.82,
2003-05-28,,,4.82,
2003-05-29,,,4.75,
2003-05-30,,,4.75,
2003-05-31,,,4.78,
2003-06-02,,,4.81,
2003-06-03,,,4.73,
2003-06-04,,,4.7,
2003-06-05,,,4.72,
2003-06-06,,,4.73,
2003-06-09,,,4.64,
2003-06-10,,,4.56,
2003-06-11,,,4.56,
2003-06-12,,,4.53,
2003-06-13,,,4.47,
2003-06-16,,,4.51,
2003-06-17,,,4.57,
2003-06-18,,,4.63,
2003-06-19,,,4.61,
2003-06-20,,,4.66,
2003-06-23,,,4.6,
2003-06-24,,,4.56,
2003-06-25,,,4.65,
2003-06-26,,,4.79,
2003-06-27,,,4.8,
2003-06-30,,,4.78,
2003-07-01,,,4.81,
2003-07-02,,,4.78,
2003-07-03,,,4.84,
2003-07-04,,,4.84,
2003-07-07,,,4.88,
2003-07-08,,,4.89,
2003-07-09,,,4.87,
2003-07-10,,,4.83,
2003-07-11,,,4.8,
2003-07-14,,,4.85,
2003-07-15,,,4.99,
2003-07-16,,,5.01,
2003-07-17,,,5.01,
2003-07-18,,,5.01,
2003-07-21,,,5.17,
2003-07-22,,,5.13,
2003-07-23,,,5.08,
2003-07-24,,,5.1,
2003-07-25,,,5.11,
2003-07-28,,,5.21,
2003-07-29,,,5.31,
2003-07-30,,,5.27,
2003-07-31,,,5.52,
2003-08-01,,,5.5,
2003-08-04,,,5.41,
2003-08-05,,,5.54,
2003-08-06,,,5.43,
2003-08-07,,,5.39,
2003-08-08,,,5.37,
2003-08-11,,,5.44,
2003-08-12,,,5.41,
2003-08-13,,,5.59,
2003-08-14,,,5.62,
2003-08-15,,,5.56,
2003-08-18,,,5.52,
2003-08-19,,,5.43,
2003-08-20,,,5.46,
2003-08-21,,,5.53,
2003-08-22,,,5.48,
2003-08-25,,,5.54,
2003-08-26,,,5.5,
2003-08-27,,,5.54,
2003-08-28,,,5.43,
2003-08-29,,,5.44,
2003-08-31,,,5.48,
2003-09-01,,,5.47,
2003-09-02,,,5.56,
2003-09-03,,,5.55,
2003-09-04,,,5.48,
2003-09-05,,,5.32,
2003-09-08,,,5.35,
2003-09-09,,,5.32,
2003-09-10,,,5.22,
2003-09-11,,,5.28,
2003-09-12,,,5.21,
2003-09-15,,,5.16,
2003-09-16,,,5.18,
2003-09-17,,,5.09,
2003-09-18,,,5.1,
2003-09-19,,,5.08,
2003-09-22,,,5.13,
2003-09-23,,,5.12,
2003-09-24,,,5.06,
2003-09-25,,,5.03,
2003-09-26,,,4.96,
2003-09-29,,,4.99,
2003-09-30,,,4.9,
2003-10-01,,,4.89,
2003-10-02,,,4.94,
2003-10-03,,,5.12,
2003-10-06,,,5.06,
2003-10-07,,,5.14,
2003-10-08,,,5.13,
2003-10-09,,,5.16,
2003-10-10,,,5.11,
2003-10-13,,,5.1,
2003-10-14,,,5.18,
2003-10-15,,,5.21,
2003-10-16,,,5.27,
2003-10-17,,,5.19,
2003-10-20,,,5.17,
2003-10-21,,,5.2,
2003-10-22,,,5.14,
2003-10-23,,,5.17,
2003-10-24,,,5.08,
2003-10-27,,,5.12,
2003-10-28,,,5.03,
2003-10-29,,,5.1,
2003-10-30,,,5.16,
2003-10-31,,,5.17,
2003-11-03,,,5.22,
2003-11-04,,,5.17,
2003-11-05,,,5.24,
2003-11-06,,,5.31,
2003-11-07,,,5.33,
2003-11-10,,,5.34,
2003-11-11,,,5.34,
2003-11-12,,,5.25,
2003-11-13,,,5.1,
2003-11-14,,,5.03,
2003-11-17,,,4.98,
2003-11-18,,,4.96,
2003-11-19,,,5.03,
2003-11-20,,,4.98,
2003-11-21,,,4.97,
2003-11-24,,,5.03,
2003-11-25,,,4.99,
2003-11-26,,,5.04,
2003-11-27,,,5.04,
2003-11-28,,,5.11,
2003-11-30,,,5.15,
2003-12-01,,,5.2,
2003-12-02,,,5.17,
2003-12-03,,,5.18,
2003-12-04,,,5.12,
2003-12-05,,,4.98,
2003-12-08,,,5.03,
2003-12-09,,,5.09,
2003-12-10,,,5.05,
2003-12-11,,,4.98,
2003-12-12,,,4.97,
2003-12-15,,,4.97,
2003-12-16,,,4.95,
2003-12-17,,,4.91,
2003-12-18,,,4.88,
2003-12-19,,,4.85,
2003-12-22,,,4.87,
2003-12-23,,,4.96,
2003-12-24,,,4.89,
2003-12-25,,,,
2003-12-26,,,4.84,
2003-12-29,,,4.89,
2003-12-30,,,4.93,
2003-12-31,,,4.92,
2004-01-01,,,,
2004-01-02,,,5.01,
2004-01-05,,,5.0,
2004-01-06,,,4.89,
2004-01-07,,,4.87,
2004-01-08,,,4.86,
2004-01-09,,,4.71,
2004-01-12,,,4.7,
2004-01-13,,,4.66,
2004-01-14,,,4.64,
2004-01-15,,,4.62,
2004-01-16,,,4.65,
2004-01-19,,,4.64,
2004-01-20,,,4.67,
2004-01-21,,,4.66,
2004-01-22,,,4.59,
2004-01-23,,,4.67,
2004-01-26,,,4.73,
2004-01-27,,,4.68,
2004-01-28,,,4.8,
2004-01-29,,,4.82,
2004-01-30,,,4.77,
2004-01-31,,,4.81,
2004-02-02,,,4.82,
2004-02-03,,,4.77,
2004-02-04,,,4.79,
2004-02-05,,,4.84,
2004-02-06,,,4.76,
2004-02-09,,,4.73,
2004-02-10,,,4.77,
2004-02-11,,,4.69,
2004-02-12,,,4.72,
2004-02-13,,,4.68,
2004-02-16,,,4.67,
2004-02-17,,,4.68,
2004-02-18,,,4.67,
2004-02-19,,,4.67,
2004-02-20,,,4.72,
2004-02-23,,,4.68,
2004-02-24,,,4.68,
2004-02-25,,,4.67,
2004-02-26,,,4.69,
2004-02-27,,,4.64,
2004-02-29,,,4.67,
2004-03-01,,,4.66,
2004-03-02,,,4.71,
2004-03-03,,,4.73,
2004-03-04,,,4.7,
2004-03-05,,,4.53,
2004-03-08,,,4.47,
2004-03-09,,,4.44,
2004-03-10,,,4.46,
2004-03-11,,,4.48,
2004-03-12,,,4.5,
2004-03-15,,,4.5,
2004-03-16,,,4.43,
2004-03-17,,,4.43,
2004-03-18,,,4.48,
2004-03-19,,,4.51,
2004-03-22,,,4.46,
2004-03-23,,,4.45,
2004-03-24,,,4.46,
2004-03-25,,,4.47,
2004-03-26,,,4.55,
2004-03-29,,,4.58,
2004-03-30,,,4.58,
2004-03-31,,,4.59,
2004-04-01,,,4.64,
2004-04-02,,,4.85,
2004-04-05,,,4.91,
2004-04-06,,,4.86,
2004-04-07,,,4.85,
2004-04-08,,,4.87,
2004-04-09,,,,
2004-04-12,,,4.88,
2004-04-13,,,4.98,
2004-04-14,,,5.04,
2004-04-15,,,5.06,
2004-04-16,,,5.01,
2004-04-19,,,5.05,
2004-04-20,,,5.09,
2004-04-21,,,5.1,
2004-04-22,,,5.03,
2004-04-23,,,5.12,
2004-04-26,,,5.09,
2004-04-27,,,5.06,
2004-04-28,,,5.13,
2004-04-29,,,5.2,
2004-04-30,,,5.21,
2004-05-03,,,5.2,
2004-05-04,,,5.23,
2004-05-05,,,5.27,
2004-05-06,,,5.33,
2004-05-07,,,5.51,
2004-05-10,,,5.54,
2004-05-11,,,5.52,
2004-05-12,,,5.55,
2004-05-13,,,5.61,
2004-05-14,,,5.54,
2004-05-17,,,5.45,
2004-05-18,,,5.47,
2004-05-19,,,5.52,
2004-05-20,,,5.47,
2004-05-21,,,5.51,
2004-05-24,,,5.49,
2004-05-25,,,5.48,
2004-05-26,,,5.43,
2004-05-27,,,5.35,
2004-05-28,,,5.4,
2004-05-31,,,5.44,
2004-06-01,,,5.48,
2004-06-02,,,5.51,
2004-06-03,,,5.51,
2004-06-04,,,5.57,
2004-06-07,,,5.54,
2004-06-08,,,5.54,
2004-06-09,,,5.59,
2004-06-10,,,5.58,
2004-06-11,,,5.58,
2004-06-14,,,5.66,
2004-06-15,,,5.48,
2004-06-16,,,5.52,
2004-06-17,,,5.49,
2004-06-18,,,5.5,
2004-06-21,,,5.48,
2004-06-22,,,5.48,
2004-06-23,,,5.47,
2004-06-24,,,5.42,
2004-06-25,,,5.43,
2004-06-28,,,5.52,
2004-06-29,,,5.49,
2004-06-30,,,5.46,
2004-07-01,,,5.4,
2004-07-02,,,5.31,
2004-07-05,,,5.3,
2004-07-06,,,5.32,
2004-07-07,,,5.31,
2004-07-08,,,5.31,
2004-07-09,,,5.3,
2004-07-12,,,5.28,
2004-07-13,,,5.31,
2004-07-14,,,5.32,
2004-07-15,,,5.31,
2004-07-16,,,5.18,
2004-07-19,,,5.18,
2004-07-20,,,5.27,
2004-07-21,,,5.31,
2004-07-22,,,5.29,
2004-07-23,,,5.27,
2004-07-26,,,5.31,
2004-07-27,,,5.4,
2004-07-28,,,5.39,
2004-07-29,,,5.37,
2004-07-30,,,5.28,
2004-07-31,,,5.33,
2004-08-02,,,5.33,
2004-08-03,,,5.3,
2004-08-04,,,5.31,
2004-08-05,,,5.29,
2004-08-06,,,5.1,
2004-08-09,,,5.13,
2004-08-10,,,5.19,
2004-08-11,,,5.19,
2004-08-12,,,5.15,
2004-08-13,,,5.11,
2004-08-16,,,5.13,
2004-08-17,,,5.07,
2004-08-18,,,5.09,
2004-08-19,,,5.07,
2004-08-20,,,5.09,
2004-08-23,,,5.13,
2004-08-24,,,5.12,
2004-08-25,,,5.11,
2004-08-26,,,5.07,
2004-08-27,,,5.07,
2004-08-30,,,5.03,
2004-08-31,,,4.99,
2004-09-01,,,4.99,
2004-09-02,,,5.04,
2004-09-03,,,5.13,
2004-09-06,,,5.13,
2004-09-07,,,5.09,
2004-09-08,,,5.0,
2004-09-09,,,5.03,
2004-09-10,,,5.02,
2004-09-13,,,4.99,
2004-09-14,,,4.96,
2004-09-15,,,4.98,
2004-09-16,,,4.89,
2004-09-17,,,4.95,
2004-09-20,,,4.88,
2004-09-21,,,4.88,
2004-09-22,,,4.85,
2004-09-23,,,4.9,
2004-09-24,,,4.91,
2004-09-27,,,4.88,
2004-09-28,,,4.88,
2004-09-29,,,4.95,
2004-09-30,,,4.99,
2004-10-01,,,5.03,
2004-10-04,,,5.01,
2004-10-05,,,5.01,
2004-10-06,,,5.06,
2004-10-07,,,5.08,
2004-10-08,,,4.97,
2004-10-11,,,4.97,
2004-10-12,,,4.94,
2004-10-13,,,4.91,
2004-10-14,,,4.86,
2004-10-15,,,4.9,
2004-10-18,,,4.9,
2004-10-19,,,4.9,
2004-10-20,,,4.88,
2004-10-21,,,4.89,
2004-10-22,,,4.88,
2004-10-25,,,4.87,
2004-10-26,,,4.87,
2004-10-27,,,4.95,
2004-10-28,,,4.93,
2004-10-29,,,4.88,
2004-10-31,,,4.9,
2004-11-01,,,4.95,
2004-11-02,,,4.93,
2004-11-03,,,4.91,
2004-11-04,,,4.91,
2004-11-05,,,5.02,
2004-11-08,,,5.05,
2004-11-09,,,5.05,
2004-11-10,,,5.08,
2004-11-11,,,5.08,
2004-11-12,,,5.03,
2004-11-15,,,5.02,
2004-11-16,,,5.04,
2004-11-17,,,4.98,
2004-11-18,,,4.96,
2004-11-19,,,5.04,
2004-11-22,,,5.01,
2004-11-23,,,5.03,
2004-11-24,,,5.04,
2004-11-25,,,5.04,
2004-11-26,,,5.08,
2004-11-29,,,5.14,
2004-11-30,,,5.18,
2004-12-01,,,5.19,
2004-12-02,,,5.2,
2004-12-03,,,5.08,
2004-12-06,,,5.05,
2004-12-07,,,5.05,
2004-12-08,,,4.97,
2004-12-09,,,5.0,
2004-12-10,,,5.0,
2004-12-13,,,5.0,
2004-12-14,,,4.98,
2004-12-15,,,4.93,
2004-12-16,,,5.01,
2004-12-17,,,5.03,
2004-12-20,,,5.02,
2004-12-21,,,5.0,
2004-12-22,,,5.02,
2004-12-23,,,5.02,
2004-12-24,,,,
2004-12-27,,,5.08,
2004-12-28,,,5.08,
2004-12-29,,,5.11,
2004-12-30,,,5.06,
2004-12-31,,,5.07,
2005-01-03,,,5.08,
2005-01-04,,,5.14,
2005-01-05,,,5.15,
2005-01-06,,,5.16,
2005-01-07,,,5.17,
2005-01-10,,,5.17,
2005-01-11,,,5.15,
2005-01-12,,,5.14,
2005-01-13,,,5.1,
