DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2002-08-01,,,,,,108998.0,,,,,,,,
2002-09-01,,,,,,108952.0,,,,,,,,
2002-10-01,,,,,,109062.0,,,,,,,,
2002-11-01,,,,,,109036.0,,,,,,,,
2002-12-01,,,,,,108881.0,,,,,,,,
2003-01-01,,,,,,108954.0,,,,,,,,
2003-02-01,,,,,,108819.0,,,,,,,,
2003-03-01,,,,,,108622.0,,,,,,,,
2003-04-01,,,,,,108581.0,,,,,,,,
2003-05-01,,,,,,108629.0,,,,,,,,
2003-06-01,,,,,,108586.0,,,,,,,,
2003-07-01,,,,,,108551.0,,,,,,,,
2003-08-01,,,,,,108597.0,,,,,,,,
2003-09-01,,,,,,108748.0,,,,,,,,
2003-10-01,,,,,,108881.0,,,,,,,,
2003-11-01,,,,,,108947.0,,,,,,,,
2003-12-01,,,,,,109048.0,,,,,,,,
2004-01-01,,,,,,109228.0,,,,,,,,
2004-02-01,,,,,,109272.0,,,,,,,,
2004-03-01,,,,,,109551.0,,,,,,,,
2004-04-01,,,,,,109795.0,,,,,,,,
2004-05-01,,,,,,110079.0,,,,,,,,
2004-06-01,,,,,,110188.0,,,,,,,,
2004-07-01,,,,,,110244.0,,,,,,,,
2004-08-01,,,,,,110310.0,,,,,,,,
2004-09-01,,,,,,110448.0,,,,,,,,
2004-10-01,,,,,,110779.0,,,,,,,,
2004-11-01,,,,,,110817.0,,,,,,,,
2004-12-01,,,,,,110940.0,,,,,,,,
2005-01-01,,,,,,111044.0,,,,,,,,
2005-02-01,,,,,,111289.0,,,,,,,,
2005-03-01,,,,,,111414.0,,,,,,,,
2005-04-01,,,,,,111761.0,,,,,,,,
2005-05-01,,,,,,111906.0,,,,,,,,
2005-06-01,,,,,,112176.0,,,,,,,,
2005-07-01,,,,,,112440.0,,,,,,,,
2005-08-01,,,,,,112632.0,,,,,,,,
2005-09-01,,,,,,112707.0,,,,,,,,
2005-10-01,,,,,,112817.0,,,,,,,,
2005-11-01,,,,,,113142.0,,,,,,,,
2005-12-01,,,,,,113281.0,,,,,,,,
2006-01-01,,,,,,113578.0,,,,,,,,
2006-02-01,,,,,,113854.0,,,,,,,,
2006-03-01,,,,,,114138.0,,,,,,,,
2006-04-01,,,,,,114291.0,,,,,,,,
2006-05-01,,,,,,114321.0,,,,,,,,
2006-06-01,,,,,,114406.0,,,,,,,,
2006-07-01,,,,,,114549.0,,,,,,,,
2006-08-01,,,,,,114677.0,,,,,,,,
2006-09-01,,,,,,114743.0,,,,,,,,
2006-10-01,,,,,,114781.0,,,,,,,,
2006-11-01,,,,,,114985.0,,,,,,,,
2006-12-01,,,,,,115163.0,,,,,,,,
2007-01-01,,,,,,115380.0,,,,,,,,
2007-02-01,,,,,,115425.0,,,,,,,,
2007-03-01,,,,,,115633.0,,,,,,,,
2007-04-01,,,,,,115667.0,,,,,,,,
2007-05-01,,,,,,115800.0,,,,,,,,
2007-06-01,,,,,,115865.0,,,,,,,,
2007-07-01,,,,,,115871.0,,,,,,,,
2007-08-01,,,,,,115791.0,,,,,,,,
2007-09-01,,,,,,115824.0,,,,,,,,
2007-10-01,,,,,,115878.0,,,,,,,,
2007-11-01,,,,,,115957.0,,,,,,,,
2007-12-01,,,,,,116020.0,,,,,,,,
2008-01-01,,,,,,116009.0,,,,,,,,
2008-02-01,,,,,,115909.0,,,,,,,,
2008-03-01,,,,,,115813.0,,,,,,,,
2008-04-01,,,,,,115587.0,,,,,,,,
2008-05-01,,,,,,115364.0,,,,,,,,
2008-06-01,,,,,,115172.0,,,,,,,,
2008-07-01,,,,,,114924.0,,,,,,,,
2008-08-01,,,,,,114642.0,,,,,,,,
2008-09-01,,,,,,114222.0,,,,,,,,
2008-10-01,,,,,,113745.0,,,,,,,,
2008-11-01,,,,,,112986.0,,,,,,,,
2008-12-01,,,,,,112292.0,,,,,,,,
2009-01-01,,,,,,111487.0,,,,,,,,
2009-02-01,,,,,,110738.0,,,,,,,,
2009-03-01,,,,,,109934.0,,,,,,,,
2009-04-01,,,,,,109148.0,,,,,,,,
2009-05-01,,,,,,108853.0,,,,,,,,
2009-06-01,,,,,,108427.0,,,,,,,,
2009-07-01,,,,,,108140.0,,,,,,,,
2009-08-01,,,,,,107943.0,,,,,,,,
2009-09-01,,,,,,107790.0,,,,,,,,
2009-10-01,,,,,,107537.0,,,,,,,,
2009-11-01,,,,,,107526.0,,,,,,,,
2009-12-01,,,,,,107325.0,,,,,,,,
2010-01-01,,,,,,107304.0,,,,,,,,
2010-02-01,,,,,,107226.0,,,,,,,,
2010-03-01,,,,,,107347.0,,,,,,,,
2010-04-01,,,,,,107546.0,,,,,,,,
2010-05-01,,,,,,107649.0,,,,,,,,
2010-06-01,,,,,,107761.0,,,,,,,,
2010-07-01,,,,,,107851.0,,,,,,,,
2010-08-01,,,,,,108003.0,,,,,,,,
2010-09-01,,,,,,108093.0,,,,,,,,
2010-10-01,,,,,,108323.0,,,,,,,,
2010-11-01,,,,,,108467.0,,,,,,,,
2010-12-01,,,,,,108570.0,,,,,,,,
2011-01-01,,,,,,108581.0,,,,,,,,
2011-02-01,,,,,,108839.0,,,,,,,,
2011-03-01,,,,,,109086.0,,,,,,,,
2011-04-01,,,,,,109420.0,,,,,,,,
2011-05-01,,,,,,109575.0,,,,,,,,
2011-06-01,,,,,,109772.0,,,,,,,,
2011-07-01,,,,,,109943.0,,,,,,,,
2011-08-01,,,,,,110106.0,,,,,,,,
2011-09-01,,,,,,110363.0,,,,,,,,
2011-10-01,,,,,,110559.0,,,,,,,,
2011-11-01,,,,,,110730.0,,,,,,,,
2011-12-01,,,,,,110948.0,,,,,,,,
2012-01-01,,,,,,111297.0,,,,,,,,
2012-02-01,,,,,,111574.0,,,,,,,,
2012-03-01,,,,,,111802.0,,,,,,,,
2012-04-01,,,,,,111897.0,,,,,,,,
2012-05-01,,,,,,112024.0,,,,,,,,
2012-06-01,,,,,,112078.0,,,,,,,,
2012-07-01,,,,,,112240.0,,,,,,,,
2012-08-01,,,,,,112413.0,,,,,,,,
2012-09-01,,,,,,112587.0,,,,,,,,
2012-10-01,,,,,,112769.0,,,,,,,,
2012-11-01,,,,,,112948.0,,,,,,,,
2012-12-01,,,,,,113187.0,,,,,,,,
2013-01-01,,,,,,113394.0,,,,,,,,
2013-02-01,,,,,,113667.0,,,,,,,,
2013-03-01,,,,,,113820.0,,,,,,,,
2013-04-01,,,,,,114007.0,,,,,,,,
2013-05-01,,,,,,114226.0,,,,,,,,
2013-06-01,,,,,,114429.0,,,,,,,,
2013-07-01,,,,,,114576.0,,,,,,,,
2013-08-01,,,,,,114803.0,,,,,,,,
2013-09-01,,,,,,114984.0,,,,,,,,
2013-10-01,,,,,,115209.0,,,,,,,,
2013-11-01,,,,,,115469.0,,,,,,,,
2013-12-01,,,,,,115547.0,,,,,,,,
2014-01-01,,,,,,115737.0,,,,,,,,
2014-02-01,,,,,,115885.0,,,,,,,,
2014-03-01,,,,,,116154.0,,,,,,,,
2014-04-01,,,,,,116445.0,,,,,,,,
2014-05-01,,,,,,116668.0,,,,,,,,
2014-06-01,,,,,,116938.0,,,,,,,,
2014-07-01,,,,,,117175.0,,,,,,,,
2014-08-01,,,,,,117402.0,,,,,,,,
2014-09-01,,,,,,117667.0,,,,,,,,
2014-10-01,,,,,,117887.0,,,,,,,,
2014-11-01,,,,,,118156.0,,,,,,,,
2014-12-01,,,,,,118419.0,,,,,,,,
2015-01-01,,,,,,118602.0,,,,,,,,
2015-02-01,,,,,,118853.0,,,,,,,,
2015-03-01,,,,,,118955.0,,,,,,,,
2015-04-01,,,,,,119197.0,,,,,,,,
2015-05-01,,,,,,119527.0,,,,,,,,
2015-06-01,,,,,,119680.0,,,,,,,,
2015-07-01,,,,,,119939.0,,,,,,,,
2015-08-01,,,,,,120070.0,,,,,,,,
2015-09-01,,,,,,120225.0,,,,,,,,
2015-10-01,,,,,,120528.0,,,,,,,,
2015-11-01,,,,,,120729.0,,,,,,,,
2015-12-01,,,,,,120986.0,,,,,,,,
2016-01-01,,,,,,121082.0,,,,,,,,
2016-02-01,,,,,,121273.0,,,,,,,,
2016-03-01,,,,,,121488.0,,,,,,,,
2016-04-01,,,,,,121672.0,,,,,,,,
2016-05-01,,,,,,121702.0,,,,,,,,
2016-06-01,,,,,,121972.0,,,,,,,,
2016-07-01,,,,,,122226.0,,,,,,,,
2016-08-01,,,,,,122380.0,,,,,,,,
2016-09-01,,,,,,122638.0,,,,,,,,
2016-10-01,,,,,,122774.0,,,,,,,,
2016-11-01,,,,,,122911.0,,,,,,,,
2016-12-01,,,,,,123106.0,,,,,,,,
2017-01-01,,,,,,123320.0,,,,,,,,
2017-02-01,,,,,,123522.0,,,,,,,,
2017-03-01,,,,,,123647.0,,,,,,,,
2017-04-01,,,,,,123838.0,,,,,,,,
2017-05-01,,,,,,124042.0,,,,,,,,
2017-06-01,,,,,,124228.0,,,,,,,,
2017-07-01,,,,,,124398.0,,,,,,,,
2017-08-01,,,,,,124597.0,,,,,,,,
2017-09-01,,,,,,124666.0,,,,,,,,
2017-10-01,,,,,,124785.0,,,,,,,,
2017-11-01,,,,,,124996.0,,,,,,,,
2017-12-01,,,,,,125137.0,,,,,,,,
2018-01-01,,,,,,125293.0,,,,,,,,
2018-02-01,,,,,,125635.0,,,,,,,,
2018-03-01,,,,,,125853.0,,,,,,,,
2018-04-01,,,,,,125982.0,,,,,,,,
2018-05-01,,,,,,126306.0,,,,,,,,
2018-06-01,,,,,,126486.0,,,,,,,,
2018-07-01,,,,,,126587.0,,,,,,,,
2018-08-01,,,,,,126806.0,,,,,,,,
2018-09-01,,,,,,126887.0,,,,,,,,
2018-10-01,,,,,,127046.0,,,,,,,,
2018-11-01,,,,,,127149.0,,,,,,,,
2018-12-01,,,,,,127293.0,,,,,,,,
2019-01-01,,,,,,127554.0,,,,,,,,
2019-02-01,,,,,,127542.0,,,,,,,,
2019-03-01,,,,,,127725.0,,,,,,,,
2019-04-01,,,,,,127983.0,,,,,,,,
2019-05-01,,,,,,128078.0,,,,,,,,
2019-06-01,,,,,,128240.0,,,,,,,,
2019-07-01,,,,,,128362.0,,,,,,,,
2019-08-01,,,,,,128530.0,,,,,,,,
2019-09-01,,,,,,128705.0,,,,,,,,
2019-10-01,,,,,,128788.0,,,,,,,,
2019-11-01,,,,,,128957.0,,,,,,,,
2019-12-01,,,,,,129066.0,,,,,,,,
2020-01-01,,,,,,129258.0,,,,,,,,
2020-02-01,,,,,,129442.0,,,,,,,,
2020-03-01,,,,,,128066.0,,,,,,,,
2020-04-01,,,,,,108506.0,,,,,,,,
2020-05-01,,,,,,111645.0,,,,,,,,
2020-06-01,,,,,,116227.0,,,,,,,,
2020-07-01,,,,,,117703.0,,,,,,,,
2020-08-01,,,,,,118787.0,,,,,,,,
2020-09-01,,,,,,119885.0,,,,,,,,
2020-10-01,,,,,,120729.0,,,,,,,,
2020-11-01,,,,,,121078.0,,,,,,,,
2020-12-01,,,,,,120842.0,,,,,,,,
2021-01-01,,,,,,121128.0,,,,,,,,
2021-02-01,,,,,,121666.0,,,,,,,,
2021-03-01,,,,,,122413.0,,,,,,,,
2021-04-01,,,,,,122680.0,,,,,,,,
2021-05-01,,,,,,123127.0,,,,,,,,
2021-06-01,,,,,,123804.0,,,,,,,,
2021-07-01,,,,,,124684.0,,,,,,,,
2021-08-01,,,,,,125135.0,,,,,,,,
2021-09-01,,,,,,125631.0,,,,,,,,
2021-10-01,,,,,,126530.0,,,,,,,,
2021-11-01,,,,,,127156.0,,,,,,,,
2021-12-01,,,,,,127695.0,,,,,,,,
2022-01-01,,,,,,127958.0,,,,,,,,
2022-02-01,,,,,,128823.0,,,,,,,,
2022-03-01,,,,,,129318.0,,,,,,,,
2022-04-01,,,,,,129557.0,,,,,,,,
2022-05-01,,,,,,129815.0,,,,,,,,
2022-06-01,,,,,,130233.0,,,,,,,,
2022-07-01,,,,,,130773.0,,,,,,,,
2022-08-01,,,,,,131017.0,,,,,,,,
2022-09-01,,,,,,131265.0,,,,,,,,
2022-10-01,,,,,,131596.0,,,,,,,,
2022-11-01,,,,,,131791.0,,,,,,,,
2022-12-01,,,,,,131924.0,,,,,,,,
2023-01-01,,,,,,132283.0,,,,,,,,
2023-02-01,,,,,,132509.0,,,,,,,,
2023-03-01,,,,,,132600.0,,,,,,,,
2023-04-01,,,,,,132831.0,,,,,,,,
2023-05-01,,,,,,133085.0,,,,,,,,
2023-06-01,,,,,,133270.0,,,,,,,,
2023-07-01,,,,,,133418.0,,,,,,,,
2023-08-01,,,,,,133568.0,,,,,,,,
2023-09-01,,,,,,133764.0,,,,,,,,
2023-10-01,,,,,,133862.0,,,,,,,,
2023-11-01,,,,,,134014.0,,,,,,,,
2023-12-01,,,,,,134228.0,,,,,,,,
2024-01-01,,,,,,134424.0,,,,,,,,
2024-02-01,,,,,,134605.0,,,,,,,,
2024-03-01,,,,,,134837.0,,,,,,,,
2024-04-01,,,,,,134945.0,,,,,,,,
2024-05-01,,,,,,135151.0,,,,,,,,
2024-06-01,,,,,,135248.0,,,,,,,,
2024-07-01,,,,,,135347.0,,,,,,,,
2024-08-01,,,,,,135384.0,,,,,,,,
2024-09-01,,,,,,135576.0,,,,,,,,
2024-10-01,,,,,,135548.0,,,,,,,,
2000-01-01,,,,,,,24628.0,,,,,,,
2000-02-01,,,,,,,24608.0,,,,,,,
2000-03-01,,,,,,,24705.0,,,,,,,
2000-04-01,,,,,,,24688.0,,,,,,,
2000-05-01,,,,,,,24647.0,,,,,,,
2000-06-01,,,,,,,24672.0,,,,,,,
2000-07-01,,,,,,,24718.0,,,,,,,
2000-08-01,,,,,,,24684.0,,,,,,,
2000-09-01,,,,,,,24642.0,,,,,,,
2000-10-01,,,,,,,24638.0,,,,,,,
2000-11-01,,,,,,,24623.0,,,,,,,
2000-12-01,,,,,,,24575.0,,,,,,,
2001-01-01,,,,,,,24533.0,,,,,,,
2001-02-01,,,,,,,24475.0,,,,,,,
2001-03-01,,,,,,,24409.0,,,,,,,
2001-04-01,,,,,,,24254.0,,,,,,,
2001-05-01,,,,,,,24119.0,,,,,,,
2001-06-01,,,,,,,23965.0,,,,,,,
2001-07-01,,,,,,,23837.0,,,,,,,
2001-08-01,,,,,,,23667.0,,,,,,,
2001-09-01,,,,,,,23536.0,,,,,,,
2001-10-01,,,,,,,23378.0,,,,,,,
2001-11-01,,,,,,,23209.0,,,,,,,
2001-12-01,,,,,,,23094.0,,,,,,,
2002-01-01,,,,,,,22961.0,,,,,,,
2002-02-01,,,,,,,22877.0,,,,,,,
2002-03-01,,,,,,,22786.0,,,,,,,
2002-04-01,,,,,,,22689.0,,,,,,,
2002-05-01,,,,,,,22604.0,,,,,,,
2002-06-01,,,,,,,22579.0,,,,,,,
2002-07-01,,,,,,,22521.0,,,,,,,
2002-08-01,,,,,,,22449.0,,,,,,,
2002-09-01,,,,,,,22396.0,,,,,,,
2002-10-01,,,,,,,22324.0,,,,,,,
2002-11-01,,,,,,,22282.0,,,,,,,
2002-12-01,,,,,,,22189.0,,,,,,,
2003-01-01,,,,,,,22146.0,,,,,,,
2003-02-01,,,,,,,22023.0,,,,,,,
2003-03-01,,,,,,,21945.0,,,,,,,
2003-04-01,,,,,,,21864.0,,,,,,,
2003-05-01,,,,,,,21832.0,,,,,,,
2003-06-01,,,,,,,21788.0,,,,,,,
2003-07-01,,,,,,,21708.0,,,,,,,
2003-08-01,,,,,,,21705.0,,,,,,,
2003-09-01,,,,,,,21700.0,,,,,,,
2003-10-01,,,,,,,21691.0,,,,,,,
2003-11-01,,,,,,,21688.0,,,,,,,
2003-12-01,,,,,,,21702.0,,,,,,,
2004-01-01,,,,,,,21714.0,,,,,,,
2004-02-01,,,,,,,21694.0,,,,,,,
2004-03-01,,,,,,,21758.0,,,,,,,
2004-04-01,,,,,,,21803.0,,,,,,,
2004-05-01,,,,,,,21881.0,,,,,,,
2004-06-01,,,,,,,21885.0,,,,,,,
2004-07-01,,,,,,,21901.0,,,,,,,
2004-08-01,,,,,,,21943.0,,,,,,,
2004-09-01,,,,,,,21957.0,,,,,,,
2004-10-01,,,,,,,22003.0,,,,,,,
2004-11-01,,,,,,,21997.0,,,,,,,
2004-12-01,,,,,,,22005.0,,,,,,,
2005-01-01,,,,,,,21959.0,,,,,,,
2005-02-01,,,,,,,22036.0,,,,,,,
2005-03-01,,,,,,,22066.0,,,,,,,
2005-04-01,,,,,,,22136.0,,,,,,,
2005-05-01,,,,,,,22172.0,,,,,,,
2005-06-01,,,,,,,22185.0,,,,,,,
2005-07-01,,,,,,,22205.0,,,,,,,
2005-08-01,,,,,,,22227.0,,,,,,,
2005-09-01,,,,,,,22226.0,,,,,,,
2005-10-01,,,,,,,22292.0,,,,,,,
2005-11-01,,,,,,,22358.0,,,,,,,
2005-12-01,,,,,,,22376.0,,,,,,,
2006-01-01,,,,,,,22467.0,,,,,,,
2006-02-01,,,,,,,22535.0,,,,,,,
2006-03-01,,,,,,,22571.0,,,,,,,
2006-04-01,,,,,,,22630.0,,,,,,,
2006-05-01,,,,,,,22597.0,,,,,,,
2006-06-01,,,,,,,22598.0,,,,,,,
2006-07-01,,,,,,,22590.0,,,,,,,
2006-08-01,,,,,,,22571.0,,,,,,,
2006-09-01,,,,,,,22537.0,,,,,,,
2006-10-01,,,,,,,22456.0,,,,,,,
2006-11-01,,,,,,,22408.0,,,,,,,
2006-12-01,,,,,,,22404.0,,,,,,,
2007-01-01,,,,,,,22439.0,,,,,,,
2007-02-01,,,,,,,22334.0,,,,,,,
2007-03-01,,,,,,,22391.0,,,,,,,
2007-04-01,,,,,,,22349.0,,,,,,,
2007-05-01,,,,,,,22323.0,,,,,,,
2007-06-01,,,,,,,22324.0,,,,,,,
2007-07-01,,,,,,,22277.0,,,,,,,
2007-08-01,,,,,,,22165.0,,,,,,,
2007-09-01,,,,,,,22094.0,,,,,,,
2007-10-01,,,,,,,22056.0,,,,,,,
2007-11-01,,,,,,,22015.0,,,,,,,
2007-12-01,,,,,,,21976.0,,,,,,,
2008-01-01,,,,,,,21948.0,,,,,,,
2008-02-01,,,,,,,21897.0,,,,,,,
2008-03-01,,,,,,,21819.0,,,,,,,
2008-04-01,,,,,,,21680.0,,,,,,,
2008-05-01,,,,,,,21600.0,,,,,,,
2008-06-01,,,,,,,21483.0,,,,,,,
2008-07-01,,,,,,,21360.0,,,,,,,
2008-08-01,,,,,,,21250.0,,,,,,,
2008-09-01,,,,,,,21102.0,,,,,,,
2008-10-01,,,,,,,20895.0,,,,,,,
2008-11-01,,,,,,,20624.0,,,,,,,
2008-12-01,,,,,,,20321.0,,,,,,,
2009-01-01,,,,,,,19889.0,,,,,,,
2009-02-01,,,,,,,19575.0,,,,,,,
2009-03-01,,,,,,,19227.0,,,,,,,
2009-04-01,,,,,,,18894.0,,,,,,,
2009-05-01,,,,,,,18655.0,,,,,,,
2009-06-01,,,,,,,18422.0,,,,,,,
2009-07-01,,,,,,,18278.0,,,,,,,
2009-08-01,,,,,,,18150.0,,,,,,,
2009-09-01,,,,,,,18043.0,,,,,,,
2009-10-01,,,,,,,17914.0,,,,,,,
2009-11-01,,,,,,,17869.0,,,,,,,
2009-12-01,,,,,,,17792.0,,,,,,,
2010-01-01,,,,,,,17709.0,,,,,,,
2010-02-01,,,,,,,17628.0,,,,,,,
2010-03-01,,,,,,,17672.0,,,,,,,
2010-04-01,,,,,,,17729.0,,,,,,,
2010-05-01,,,,,,,17741.0,,,,,,,
2010-06-01,,,,,,,17762.0,,,,,,,
2010-07-01,,,,,,,17777.0,,,,,,,
2010-08-01,,,,,,,17793.0,,,,,,,
2010-09-01,,,,,,,17787.0,,,,,,,
2010-10-01,,,,,,,17801.0,,,,,,,
2010-11-01,,,,,,,17828.0,,,,,,,
2010-12-01,,,,,,,17796.0,,,,,,,
2011-01-01,,,,,,,17785.0,,,,,,,
2011-02-01,,,,,,,17844.0,,,,,,,
2011-03-01,,,,,,,17906.0,,,,,,,
2011-04-01,,,,,,,17957.0,,,,,,,
2011-05-01,,,,,,,18007.0,,,,,,,
2011-06-01,,,,,,,18044.0,,,,,,,
2011-07-01,,,,,,,18094.0,,,,,,,
2011-08-01,,,,,,,18120.0,,,,,,,
2011-09-01,,,,,,,18167.0,,,,,,,
2011-10-01,,,,,,,18187.0,,,,,,,
2011-11-01,,,,,,,18188.0,,,,,,,
2011-12-01,,,,,,,18244.0,,,,,,,
2012-01-01,,,,,,,18304.0,,,,,,,
2012-02-01,,,,,,,18335.0,,,,,,,
2012-03-01,,,,,,,18372.0,,,,,,,
2012-04-01,,,,,,,18384.0,,,,,,,
2012-05-01,,,,,,,18386.0,,,,,,,
2012-06-01,,,,,,,18411.0,,,,,,,
2012-07-01,,,,,,,18447.0,,,,,,,
2012-08-01,,,,,,,18458.0,,,,,,,
2012-09-01,,,,,,,18461.0,,,,,,,
2012-10-01,,,,,,,18472.0,,,,,,,
2012-11-01,,,,,,,18477.0,,,,,,,
2012-12-01,,,,,,,18532.0,,,,,,,
2013-01-01,,,,,,,18581.0,,,,,,,
2013-02-01,,,,,,,18638.0,,,,,,,
2013-03-01,,,,,,,18660.0,,,,,,,
2013-04-01,,,,,,,18653.0,,,,,,,
2013-05-01,,,,,,,18691.0,,,,,,,
2013-06-01,,,,,,,18723.0,,,,,,,
2013-07-01,,,,,,,18705.0,,,,,,,
2013-08-01,,,,,,,18755.0,,,,,,,
2013-09-01,,,,,,,18810.0,,,,,,,
2013-10-01,,,,,,,18856.0,,,,,,,
2013-11-01,,,,,,,18910.0,,,,,,,
2013-12-01,,,,,,,18881.0,,,,,,,
2014-01-01,,,,,,,18937.0,,,,,,,
2014-02-01,,,,,,,18988.0,,,,,,,
2014-03-01,,,,,,,19037.0,,,,,,,
2014-04-01,,,,,,,19103.0,,,,,,,
2014-05-01,,,,,,,19141.0,,,,,,,
2014-06-01,,,,,,,19194.0,,,,,,,
2014-07-01,,,,,,,19264.0,,,,,,,
2014-08-01,,,,,,,19316.0,,,,,,,
2014-09-01,,,,,,,19371.0,,,,,,,
2014-10-01,,,,,,,19419.0,,,,,,,
2014-11-01,,,,,,,19456.0,,,,,,,
2014-12-01,,,,,,,19481.0,,,,,,,
2015-01-01,,,,,,,19499.0,,,,,,,
2015-02-01,,,,,,,19537.0,,,,,,,
2015-03-01,,,,,,,19505.0,,,,,,,
2015-04-01,,,,,,,19553.0,,,,,,,
2015-05-01,,,,,,,19581.0,,,,,,,
2015-06-01,,,,,,,19592.0,,,,,,,
2015-07-01,,,,,,,19627.0,,,,,,,
2015-08-01,,,,,,,19629.0,,,,,,,
2015-09-01,,,,,,,19641.0,,,,,,,
2015-10-01,,,,,,,19680.0,,,,,,,
2015-11-01,,,,,,,19711.0,,,,,,,
2015-12-01,,,,,,,19738.0,,,,,,,
2016-01-01,,,,,,,19746.0,,,,,,,
2016-02-01,,,,,,,19716.0,,,,,,,
2016-03-01,,,,,,,19711.0,,,,,,,
2016-04-01,,,,,,,19732.0,,,,,,,
2016-05-01,,,,,,,19687.0,,,,,,,
2016-06-01,,,,,,,19708.0,,,,,,,
2016-07-01,,,,,,,19758.0,,,,,,,
2016-08-01,,,,,,,19731.0,,,,,,,
2016-09-01,,,,,,,19760.0,,,,,,,
2016-10-01,,,,,,,19788.0,,,,,,,
2016-11-01,,,,,,,19812.0,,,,,,,
2016-12-01,,,,,,,19821.0,,,,,,,
2017-01-01,,,,,,,19854.0,,,,,,,
2017-02-01,,,,,,,19916.0,,,,,,,
2017-03-01,,,,,,,19954.0,,,,,,,
2017-04-01,,,,,,,19985.0,,,,,,,
2017-05-01,,,,,,,20015.0,,,,,,,
2017-06-01,,,,,,,20063.0,,,,,,,
2017-07-01,,,,,,,20072.0,,,,,,,
2017-08-01,,,,,,,20154.0,,,,,,,
2017-09-01,,,,,,,20177.0,,,,,,,
2017-10-01,,,,,,,20209.0,,,,,,,
2017-11-01,,,,,,,20266.0,,,,,,,
2017-12-01,,,,,,,20317.0,,,,,,,
2018-01-01,,,,,,,20354.0,,,,,,,
2018-02-01,,,,,,,20474.0,,,,,,,
2018-03-01,,,,,,,20518.0,,,,,,,
2018-04-01,,,,,,,20565.0,,,,,,,
2018-05-01,,,,,,,20657.0,,,,,,,
2018-06-01,,,,,,,20713.0,,,,,,,
2018-07-01,,,,,,,20759.0,,,,,,,
2018-08-01,,,,,,,20811.0,,,,,,,
2018-09-01,,,,,,,20858.0,,,,,,,
2018-10-01,,,,,,,20898.0,,,,,,,
2018-11-01,,,,,,,20900.0,,,,,,,
2018-12-01,,,,,,,20935.0,,,,,,,
2019-01-01,,,,,,,21000.0,,,,,,,
2019-02-01,,,,,,,20955.0,,,,,,,
2019-03-01,,,,,,,20990.0,,,,,,,
2019-04-01,,,,,,,21028.0,,,,,,,
2019-05-01,,,,,,,21030.0,,,,,,,
2019-06-01,,,,,,,21058.0,,,,,,,
2019-07-01,,,,,,,21079.0,,,,,,,
2019-08-01,,,,,,,21077.0,,,,,,,
2019-09-01,,,,,,,21090.0,,,,,,,
2019-10-01,,,,,,,21044.0,,,,,,,
2019-11-01,,,,,,,21065.0,,,,,,,
2019-12-01,,,,,,,21021.0,,,,,,,
2020-01-01,,,,,,,21054.0,,,,,,,
2020-02-01,,,,,,,21079.0,,,,,,,
2020-03-01,,,,,,,20943.0,,,,,,,
2020-04-01,,,,,,,18565.0,,,,,,,
2020-05-01,,,,,,,19256.0,,,,,,,
2020-06-01,,,,,,,19716.0,,,,,,,
2020-07-01,,,,,,,19780.0,,,,,,,
2020-08-01,,,,,,,19832.0,,,,,,,
2020-09-01,,,,,,,19913.0,,,,,,,
2020-10-01,,,,,,,19980.0,,,,,,,
2020-11-01,,,,,,,20027.0,,,,,,,
2020-12-01,,,,,,,20106.0,,,,,,,
2021-01-01,,,,,,,20100.0,,,,,,,
2021-02-01,,,,,,,20054.0,,,,,,,
2021-03-01,,,,,,,20232.0,,,,,,,
2021-04-01,,,,,,,20194.0,,,,,,,
2021-05-01,,,,,,,20214.0,,,,,,,
2021-06-01,,,,,,,20231.0,,,,,,,
2021-07-01,,,,,,,20328.0,,,,,,,
2021-08-01,,,,,,,20395.0,,,,,,,
2021-09-01,,,,,,,20480.0,,,,,,,
2021-10-01,,,,,,,20580.0,,,,,,,
2021-11-01,,,,,,,20668.0,,,,,,,
2021-12-01,,,,,,,20749.0,,,,,,,
2022-01-01,,,,,,,20764.0,,,,,,,
2022-02-01,,,,,,,20903.0,,,,,,,
2022-03-01,,,,,,,21011.0,,,,,,,
2022-04-01,,,,,,,21069.0,,,,,,,
2022-05-01,,,,,,,21129.0,,,,,,,
2022-06-01,,,,,,,21182.0,,,,,,,
2022-07-01,,,,,,,21252.0,,,,,,,
2022-08-01,,,,,,,21291.0,,,,,,,
2022-09-01,,,,,,,21340.0,,,,,,,
2022-10-01,,,,,,,21387.0,,,,,,,
2022-11-01,,,,,,,21420.0,,,,,,,
2022-12-01,,,,,,,21448.0,,,,,,,
2023-01-01,,,,,,,21494.0,,,,,,,
2023-02-01,,,,,,,21520.0,,,,,,,
2023-03-01,,,,,,,21508.0,,,,,,,
2023-04-01,,,,,,,21541.0,,,,,,,
2023-05-01,,,,,,,21555.0,,,,,,,
2023-06-01,,,,,,,21597.0,,,,,,,
2023-07-01,,,,,,,21604.0,,,,,,,
2023-08-01,,,,,,,21637.0,,,,,,,
2023-09-01,,,,,,,21664.0,,,,,,,
2023-10-01,,,,,,,21654.0,,,,,,,
2023-11-01,,,,,,,21690.0,,,,,,,
2023-12-01,,,,,,,21723.0,,,,,,,
2024-01-01,,,,,,,21753.0,,,,,,,
