DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2019-12-13,,,,,,,,,1.78,,,,,,,,
2019-12-20,,,,,,,,,1.84,,,,,,,,
2019-12-27,,,,,,,,,1.84,,,,,,,,
2020-01-03,,,,,,,,,1.79,,,,,,,,
2020-01-10,,,,,,,,,1.75,,,,,,,,
2020-01-17,,,,,,,,,1.74,,,,,,,,
2020-01-24,,,,,,,,,1.66,,,,,,,,
2020-01-31,,,,,,,,,1.5,,,,,,,,
2020-02-07,,,,,,,,,1.52,,,,,,,,
2020-02-14,,,,,,,,,1.51,,,,,,,,
2020-02-21,,,,,,,,,1.46,,,,,,,,
2020-02-28,,,,,,,,,1.21,,,,,,,,
2020-03-06,,,,,,,,,0.86,,,,,,,,
2020-03-13,,,,,,,,,0.76,,,,,,,,
2020-03-20,,,,,,,,,0.9,,,,,,,,
2020-03-27,,,,,,,,,0.69,,,,,,,,
2020-04-03,,,,,,,,,0.54,,,,,,,,
2020-04-10,,,,,,,,,0.62,,,,,,,,
2020-04-17,,,,,,,,,0.55,,,,,,,,
2020-04-24,,,,,,,,,0.51,,,,,,,,
2020-05-01,,,,,,,,,0.53,,,,,,,,
2020-05-08,,,,,,,,,0.53,,,,,,,,
2020-05-15,,,,,,,,,0.51,,,,,,,,
2020-05-22,,,,,,,,,0.54,,,,,,,,
2020-05-29,,,,,,,,,0.52,,,,,,,,
2020-06-05,,,,,,,,,0.59,,,,,,,,
2020-06-12,,,,,,,,,0.59,,,,,,,,
2020-06-19,,,,,,,,,0.54,,,,,,,,
2020-06-26,,,,,,,,,0.52,,,,,,,,
2020-07-03,,,,,,,,,0.5,,,,,,,,
2020-07-10,,,,,,,,,0.49,,,,,,,,
2020-07-17,,,,,,,,,0.47,,,,,,,,
2020-07-24,,,,,,,,,0.45,,,,,,,,
2020-07-31,,,,,,,,,0.42,,,,,,,,
2020-08-07,,,,,,,,,0.39,,,,,,,,
2020-08-14,,,,,,,,,0.48,,,,,,,,
2020-08-21,,,,,,,,,0.47,,,,,,,,
2020-08-28,,,,,,,,,0.5,,,,,,,,
2020-09-04,,,,,,,,,0.47,,,,,,,,
2020-09-11,,,,,,,,,0.47,,,,,,,,
2020-09-18,,,,,,,,,0.47,,,,,,,,
2020-09-25,,,,,,,,,0.46,,,,,,,,
2020-10-02,,,,,,,,,0.46,,,,,,,,
2020-10-09,,,,,,,,,0.55,,,,,,,,
2020-10-16,,,,,,,,,0.52,,,,,,,,
2020-10-23,,,,,,,,,0.58,,,,,,,,
2020-10-30,,,,,,,,,0.59,,,,,,,,
2020-11-06,,,,,,,,,0.6,,,,,,,,
2020-11-13,,,,,,,,,0.68,,,,,,,,
2020-11-20,,,,,,,,,0.64,,,,,,,,
2020-11-27,,,,,,,,,0.64,,,,,,,,
2020-12-04,,,,,,,,,0.67,,,,,,,,
2020-12-11,,,,,,,,,0.66,,,,,,,,
2020-12-18,,,,,,,,,0.65,,,,,,,,
2020-12-25,,,,,,,,,0.66,,,,,,,,
2021-01-01,,,,,,,,,0.66,,,,,,,,
2021-01-08,,,,,,,,,0.73,,,,,,,,
2021-01-15,,,,,,,,,0.81,,,,,,,,
2021-01-22,,,,,,,,,0.78,,,,,,,,
2021-01-29,,,,,,,,,0.75,,,,,,,,
2021-02-05,,,,,,,,,0.8,,,,,,,,
2021-02-12,,,,,,,,,0.82,,,,,,,,
2021-02-19,,,,,,,,,0.95,,,,,,,,
2021-02-26,,,,,,,,,1.08,,,,,,,,
2021-03-05,,,,,,,,,1.16,,,,,,,,
2021-03-12,,,,,,,,,1.24,,,,,,,,
2021-03-19,,,,,,,,,1.31,,,,,,,,
2021-03-26,,,,,,,,,1.3,,,,,,,,
2021-04-02,,,,,,,,,1.39,,,,,,,,
2021-04-09,,,,,,,,,1.34,,,,,,,,
2021-04-16,,,,,,,,,1.29,,,,,,,,
2021-04-23,,,,,,,,,1.25,,,,,,,,
2021-04-30,,,,,,,,,1.31,,,,,,,,
2021-05-07,,,,,,,,,1.26,,,,,,,,
2021-05-14,,,,,,,,,1.3,,,,,,,,
2021-05-21,,,,,,,,,1.3,,,,,,,,
2021-05-28,,,,,,,,,1.25,,,,,,,,
2021-06-04,,,,,,,,,1.27,,,,,,,,
2021-06-11,,,,,,,,,1.18,,,,,,,,
2021-06-18,,,,,,,,,1.24,,,,,,,,
2021-06-25,,,,,,,,,1.26,,,,,,,,
2021-07-02,,,,,,,,,1.23,,,,,,,,
2021-07-09,,,,,,,,,1.1,,,,,,,,
2021-07-16,,,,,,,,,1.11,,,,,,,,
2021-07-23,,,,,,,,,1.01,,,,,,,,
2021-07-30,,,,,,,,,1.02,,,,,,,,
2021-08-06,,,,,,,,,0.99,,,,,,,,
2021-08-13,,,,,,,,,1.11,,,,,,,,
2021-08-20,,,,,,,,,1.05,,,,,,,,
2021-08-27,,,,,,,,,1.1,,,,,,,,
2021-09-03,,,,,,,,,1.08,,,,,,,,
2021-09-10,,,,,,,,,1.11,,,,,,,,
2021-09-17,,,,,,,,,1.12,,,,,,,,
2021-09-24,,,,,,,,,1.17,,,,,,,,
2021-10-01,,,,,,,,,1.31,,,,,,,,
2021-10-08,,,,,,,,,1.33,,,,,,,,
2021-10-15,,,,,,,,,1.38,,,,,,,,
2021-10-22,,,,,,,,,1.47,,,,,,,,
2021-10-29,,,,,,,,,1.44,,,,,,,,
2021-11-05,,,,,,,,,1.4,,,,,,,,
2021-11-12,,,,,,,,,1.41,,,,,,,,
2021-11-19,,,,,,,,,1.49,,,,,,,,
2021-11-26,,,,,,,,,1.53,,,,,,,,
2021-12-03,,,,,,,,,1.36,,,,,,,,
2021-12-10,,,,,,,,,1.42,,,,,,,,
2021-12-17,,,,,,,,,1.38,,,,,,,,
2021-12-24,,,,,,,,,1.39,,,,,,,,
2021-12-31,,,,,,,,,1.43,,,,,,,,
2022-01-07,,,,,,,,,1.62,,,,,,,,
2022-01-14,,,,,,,,,1.69,,,,,,,,
2022-01-21,,,,,,,,,1.77,,,,,,,,
2022-01-28,,,,,,,,,1.75,,,,,,,,
2022-02-04,,,,,,,,,1.79,,,,,,,,
2022-02-11,,,,,,,,,1.94,,,,,,,,
2022-02-18,,,,,,,,,1.97,,,,,,,,
2022-02-25,,,,,,,,,1.95,,,,,,,,
2022-03-04,,,,,,,,,1.77,,,,,,,,
2022-03-11,,,,,,,,,1.91,,,,,,,,
2022-03-18,,,,,,,,,2.19,,,,,,,,
2022-03-25,,,,,,,,,2.42,,,,,,,,
2022-04-01,,,,,,,,,2.48,,,,,,,,
2022-04-08,,,,,,,,,2.68,,,,,,,,
2022-04-15,,,,,,,,,2.78,,,,,,,,
2022-04-22,,,,,,,,,2.92,,,,,,,,
2022-04-29,,,,,,,,,2.86,,,,,,,,
2022-05-06,,,,,,,,,3.05,,,,,,,,
2022-05-13,,,,,,,,,2.96,,,,,,,,
2022-05-20,,,,,,,,,2.9,,,,,,,,
2022-05-27,,,,,,,,,2.79,,,,,,,,
2022-06-03,,,,,,,,,2.95,,,,,,,,
2022-06-10,,,,,,,,,3.09,,,,,,,,
2022-06-17,,,,,,,,,3.44,,,,,,,,
2022-06-24,,,,,,,,,3.25,,,,,,,,
2022-07-01,,,,,,,,,3.13,,,,,,,,
2022-07-08,,,,,,,,,3.02,,,,,,,,
2022-07-15,,,,,,,,,3.03,,,,,,,,
2022-07-22,,,,,,,,,3.03,,,,,,,,
2022-07-29,,,,,,,,,2.8,,,,,,,,
2022-08-05,,,,,,,,,2.78,,,,,,,,
2022-08-12,,,,,,,,,2.89,,,,,,,,
2022-08-19,,,,,,,,,2.96,,,,,,,,
2022-08-26,,,,,,,,,3.14,,,,,,,,
2022-09-02,,,,,,,,,3.27,,,,,,,,
2022-09-09,,,,,,,,,3.39,,,,,,,,
2022-09-16,,,,,,,,,3.53,,,,,,,,
2022-09-23,,,,,,,,,3.73,,,,,,,,
2022-09-30,,,,,,,,,3.98,,,,,,,,
2022-10-07,,,,,,,,,3.87,,,,,,,,
2022-10-14,,,,,,,,,4.09,,,,,,,,
2022-10-21,,,,,,,,,4.23,,,,,,,,
2022-10-28,,,,,,,,,4.14,,,,,,,,
2022-11-04,,,,,,,,,4.22,,,,,,,,
2022-11-11,,,,,,,,,4.16,,,,,,,,
2022-11-18,,,,,,,,,3.88,,,,,,,,
2022-11-25,,,,,,,,,3.85,,,,,,,,
2022-12-02,,,,,,,,,3.73,,,,,,,,
2022-12-09,,,,,,,,,3.64,,,,,,,,
2022-12-16,,,,,,,,,3.61,,,,,,,,
2022-12-23,,,,,,,,,3.76,,,,,,,,
2022-12-30,,,,,,,,,3.94,,,,,,,,
2023-01-06,,,,,,,,,3.78,,,,,,,,
2023-01-13,,,,,,,,,3.58,,,,,,,,
2023-01-20,,,,,,,,,3.48,,,,,,,,
2023-01-27,,,,,,,,,3.54,,,,,,,,
2023-02-03,,,,,,,,,3.54,,,,,,,,
2023-02-10,,,,,,,,,3.78,,,,,,,,
2023-02-17,,,,,,,,,3.92,,,,,,,,
2023-02-24,,,,,,,,,4.07,,,,,,,,
2023-03-03,,,,,,,,,4.14,,,,,,,,
2023-03-10,,,,,,,,,4.1,,,,,,,,
2023-03-17,,,,,,,,,3.62,,,,,,,,
2023-03-24,,,,,,,,,3.51,,,,,,,,
2023-03-31,,,,,,,,,3.59,,,,,,,,
2023-04-07,,,,,,,,,3.4,,,,,,,,
2023-04-14,,,,,,,,,3.48,,,,,,,,
2023-04-21,,,,,,,,,3.63,,,,,,,,
2023-04-28,,,,,,,,,3.5,,,,,,,,
2023-05-05,,,,,,,,,3.43,,,,,,,,
2023-05-12,,,,,,,,,3.45,,,,,,,,
2023-05-19,,,,,,,,,3.6,,,,,,,,
2023-05-26,,,,,,,,,3.79,,,,,,,,
2023-06-02,,,,,,,,,3.72,,,,,,,,
2023-06-09,,,,,,,,,3.81,,,,,,,,
2023-06-16,,,,,,,,,3.88,,,,,,,,
2023-06-23,,,,,,,,,3.87,,,,,,,,
2023-06-30,,,,,,,,,3.91,,,,,,,,
2023-07-07,,,,,,,,,4.15,,,,,,,,
2023-07-14,,,,,,,,,4.01,,,,,,,,
2023-07-21,,,,,,,,,3.93,,,,,,,,
2023-07-28,,,,,,,,,4.05,,,,,,,,
2023-08-04,,,,,,,,,4.15,,,,,,,,
2023-08-11,,,,,,,,,4.14,,,,,,,,
2023-08-18,,,,,,,,,4.34,,,,,,,,
2023-08-25,,,,,,,,,4.37,,,,,,,,
2023-09-01,,,,,,,,,4.24,,,,,,,,
2023-09-08,,,,,,,,,4.36,,,,,,,,
2023-09-15,,,,,,,,,4.37,,,,,,,,
2023-09-22,,,,,,,,,4.49,,,,,,,,
2023-09-29,,,,,,,,,4.63,,,,,,,,
2023-10-06,,,,,,,,,4.77,,,,,,,,
2023-10-13,,,,,,,,,4.67,,,,,,,,
2023-10-20,,,,,,,,,4.9,,,,,,,,
2023-10-27,,,,,,,,,4.88,,,,,,,,
2023-11-03,,,,,,,,,4.75,,,,,,,,
2023-11-10,,,,,,,,,4.63,,,,,,,,
2023-11-17,,,,,,,,,4.53,,,,,,,,
2023-11-24,,,,,,,,,4.47,,,,,,,,
2023-12-01,,,,,,,,,4.33,,,,,,,,
2023-12-08,,,,,,,,,4.22,,,,,,,,
2023-12-15,,,,,,,,,4.08,,,,,,,,
2023-12-22,,,,,,,,,3.93,,,,,,,,
2023-12-29,,,,,,,,,3.86,,,,,,,,
2024-01-05,,,,,,,,,3.98,,,,,,,,
2024-01-12,,,,,,,,,3.97,,,,,,,,
2024-01-19,,,,,,,,,4.08,,,,,,,,
2024-01-26,,,,,,,,,4.1,,,,,,,,
2024-02-02,,,,,,,,,3.97,,,,,,,,
2024-02-09,,,,,,,,,4.13,,,,,,,,
2024-02-16,,,,,,,,,4.26,,,,,,,,
2024-02-23,,,,,,,,,4.31,,,,,,,,
2024-03-01,,,,,,,,,4.28,,,,,,,,
2024-03-08,,,,,,,,,4.13,,,,,,,,
2024-03-15,,,,,,,,,4.22,,,,,,,,
2024-03-22,,,,,,,,,4.29,,,,,,,,
2024-03-29,,,,,,,,,4.22,,,,,,,,
2024-04-05,,,,,,,,,4.35,,,,,,,,
2024-04-12,,,,,,,,,4.51,,,,,,,,
2024-04-19,,,,,,,,,4.65,,,,,,,,
2024-04-26,,,,,,,,,4.66,,,,,,,,
2024-05-03,,,,,,,,,4.61,,,,,,,,
2024-05-10,,,,,,,,,4.48,,,,,,,,
2024-05-17,,,,,,,,,4.42,,,,,,,,
2024-05-24,,,,,,,,,4.46,,,,,,,,
2024-05-31,,,,,,,,,4.57,,,,,,,,
2024-06-07,,,,,,,,,4.35,,,,,,,,
2024-06-14,,,,,,,,,4.32,,,,,,,,
2024-06-21,,,,,,,,,4.25,,,,,,,,
2024-06-28,,,,,,,,,4.28,,,,,,,,
2024-07-05,,,,,,,,,4.35,,,,,,,,
2024-07-12,,,,,,,,,4.2,,,,,,,,
2024-07-19,,,,,,,,,4.14,,,,,,,,
2024-07-26,,,,,,,,,4.17,,,,,,,,
2024-08-02,,,,,,,,,3.94,,,,,,,,
2024-08-09,,,,,,,,,3.81,,,,,,,,
2024-08-16,,,,,,,,,3.78,,,,,,,,
2024-08-23,,,,,,,,,3.74,,,,,,,,
2024-08-30,,,,,,,,,3.75,,,,,,,,
2024-09-06,,,,,,,,,3.65,,,,,,,,
2024-09-13,,,,,,,,,3.55,,,,,,,,
2024-09-20,,,,,,,,,3.56,,,,,,,,
2024-09-27,,,,,,,,,3.62,,,,,,,,
2024-10-04,,,,,,,,,3.7,,,,,,,,
2024-10-11,,,,,,,,,3.96,,,,,,,,
2024-10-18,,,,,,,,,3.95,,,,,,,,
2024-10-25,,,,,,,,,4.12,,,,,,,,
2024-11-01,,,,,,,,,4.22,,,,,,,,
2024-11-08,,,,,,,,,4.27,,,,,,,,
2024-11-15,,,,,,,,,4.38,,,,,,,,
2024-11-22,,,,,,,,,4.34,,,,,,,,
2000-01-07,,,,,,,,,,6.56,,,,,,,
2000-01-14,,,,,,,,,,6.66,,,,,,,
2000-01-21,,,,,,,,,,6.77,,,,,,,
2000-01-28,,,,,,,,,,6.68,,,,,,,
2000-02-04,,,,,,,,,,6.58,,,,,,,
2000-02-11,,,,,,,,,,6.62,,,,,,,
2000-02-18,,,,,,,,,,6.55,,,,,,,
2000-02-25,,,,,,,,,,6.38,,,,,,,
2000-03-03,,,,,,,,,,6.39,,,,,,,
2000-03-10,,,,,,,,,,6.39,,,,,,,
2000-03-17,,,,,,,,,,6.28,,,,,,,
2000-03-24,,,,,,,,,,6.14,,,,,,,
2000-03-31,,,,,,,,,,6.13,,,,,,,
2000-04-07,,,,,,,,,,5.92,,,,,,,
2000-04-14,,,,,,,,,,5.89,,,,,,,
2000-04-21,,,,,,,,,,6.01,,,,,,,
2000-04-28,,,,,,,,,,6.15,,,,,,,
2000-05-05,,,,,,,,,,6.4,,,,,,,
2000-05-12,,,,,,,,,,6.5,,,,,,,
2000-05-19,,,,,,,,,,6.49,,,,,,,
2000-05-26,,,,,,,,,,6.42,,,,,,,
2000-06-02,,,,,,,,,,6.26,,,,,,,
2000-06-09,,,,,,,,,,6.13,,,,,,,
2000-06-16,,,,,,,,,,6.06,,,,,,,
2000-06-23,,,,,,,,,,6.09,,,,,,,
2000-06-30,,,,,,,,,,6.08,,,,,,,
2000-07-07,,,,,,,,,,6.01,,,,,,,
2000-07-14,,,,,,,,,,6.06,,,,,,,
2000-07-21,,,,,,,,,,6.1,,,,,,,
2000-07-28,,,,,,,,,,6.04,,,,,,,
2000-08-04,,,,,,,,,,5.98,,,,,,,
2000-08-11,,,,,,,,,,5.85,,,,,,,
2000-08-18,,,,,,,,,,5.8,,,,,,,
2000-08-25,,,,,,,,,,5.75,,,,,,,
2000-09-01,,,,,,,,,,5.76,,,,,,,
2000-09-08,,,,,,,,,,5.73,,,,,,,
2000-09-15,,,,,,,,,,5.78,,,,,,,
2000-09-22,,,,,,,,,,5.88,,,,,,,
2000-09-29,,,,,,,,,,5.82,,,,,,,
2000-10-06,,,,,,,,,,5.86,,,,,,,
2000-10-13,,,,,,,,,,5.76,,,,,,,
2000-10-20,,,,,,,,,,5.68,,,,,,,
2000-10-27,,,,,,,,,,5.66,,,,,,,
2000-11-03,,,,,,,,,,5.76,,,,,,,
2000-11-10,,,,,,,,,,5.85,,,,,,,
2000-11-17,,,,,,,,,,5.73,,,,,,,
2000-11-24,,,,,,,,,,5.65,,,,,,,
2000-12-01,,,,,,,,,,5.56,,,,,,,
2000-12-08,,,,,,,,,,5.39,,,,,,,
2000-12-15,,,,,,,,,,5.29,,,,,,,
2000-12-22,,,,,,,,,,5.1,,,,,,,
2000-12-29,,,,,,,,,,5.1,,,,,,,
2001-01-05,,,,,,,,,,5.01,,,,,,,
2001-01-12,,,,,,,,,,5.08,,,,,,,
2001-01-19,,,,,,,,,,5.19,,,,,,,
2001-01-26,,,,,,,,,,5.29,,,,,,,
2001-02-02,,,,,,,,,,5.2,,,,,,,
2001-02-09,,,,,,,,,,5.13,,,,,,,
2001-02-16,,,,,,,,,,5.11,,,,,,,
2001-02-23,,,,,,,,,,5.13,,,,,,,
2001-03-02,,,,,,,,,,4.95,,,,,,,
2001-03-09,,,,,,,,,,4.95,,,,,,,
2001-03-16,,,,,,,,,,4.86,,,,,,,
2001-03-23,,,,,,,,,,4.78,,,,,,,
2001-03-30,,,,,,,,,,4.95,,,,,,,
2001-04-06,,,,,,,,,,4.95,,,,,,,
2001-04-13,,,,,,,,,,5.08,,,,,,,
2001-04-20,,,,,,,,,,5.24,,,,,,,
2001-04-27,,,,,,,,,,5.25,,,,,,,
2001-05-04,,,,,,,,,,5.28,,,,,,,
2001-05-11,,,,,,,,,,5.29,,,,,,,
2001-05-18,,,,,,,,,,5.46,,,,,,,
2001-05-25,,,,,,,,,,5.46,,,,,,,
2001-06-01,,,,,,,,,,5.48,,,,,,,
2001-06-08,,,,,,,,,,5.32,,,,,,,
2001-06-15,,,,,,,,,,5.28,,,,,,,
2001-06-22,,,,,,,,,,5.23,,,,,,,
2001-06-29,,,,,,,,,,5.29,,,,,,,
2001-07-06,,,,,,,,,,5.41,,,,,,,
2001-07-13,,,,,,,,,,5.31,,,,,,,
2001-07-20,,,,,,,,,,5.17,,,,,,,
2001-07-27,,,,,,,,,,5.16,,,,,,,
2001-08-03,,,,,,,,,,5.13,,,,,,,
2001-08-10,,,,,,,,,,5.08,,,,,,,
2001-08-17,,,,,,,,,,4.95,,,,,,,
2001-08-24,,,,,,,,,,4.9,,,,,,,
2001-08-31,,,,,,,,,,4.84,,,,,,,
2001-09-07,,,,,,,,,,4.91,,,,,,,
2001-09-14,,,,,,,,,,4.68,,,,,,,
2001-09-21,,,,,,,,,,4.7,,,,,,,
2001-09-28,,,,,,,,,,4.66,,,,,,,
2001-10-05,,,,,,,,,,4.53,,,,,,,
2001-10-12,,,,,,,,,,4.65,,,,,,,
2001-10-19,,,,,,,,,,4.6,,,,,,,
2001-10-26,,,,,,,,,,4.6,,,,,,,
2001-11-02,,,,,,,,,,4.37,,,,,,,
2001-11-09,,,,,,,,,,4.3,,,,,,,
2001-11-16,,,,,,,,,,4.66,,,,,,,
2001-11-23,,,,,,,,,,4.93,,,,,,,
2001-11-30,,,,,,,,,,4.92,,,,,,,
2001-12-07,,,,,,,,,,4.92,,,,,,,
2001-12-14,,,,,,,,,,5.14,,,,,,,
2001-12-21,,,,,,,,,,5.14,,,,,,,
2001-12-28,,,,,,,,,,5.17,,,,,,,
2002-01-04,,,,,,,,,,5.15,,,,,,,
2002-01-11,,,,,,,,,,5.04,,,,,,,
2002-01-18,,,,,,,,,,4.92,,,,,,,
2002-01-25,,,,,,,,,,5.05,,,,,,,
2002-02-01,,,,,,,,,,5.05,,,,,,,
2002-02-08,,,,,,,,,,4.92,,,,,,,
2002-02-15,,,,,,,,,,4.94,,,,,,,
2002-02-22,,,,,,,,,,4.87,,,,,,,
2002-03-01,,,,,,,,,,4.9,,,,,,,
2002-03-08,,,,,,,,,,5.13,,,,,,,
2002-03-15,,,,,,,,,,5.34,,,,,,,
2002-03-22,,,,,,,,,,5.37,,,,,,,
2002-03-29,,,,,,,,,,5.38,,,,,,,
2002-04-05,,,,,,,,,,5.32,,,,,,,
2002-04-12,,,,,,,,,,5.22,,,,,,,
2002-04-19,,,,,,,,,,5.21,,,,,,,
2002-04-26,,,,,,,,,,5.13,,,,,,,
2002-05-03,,,,,,,,,,5.11,,,,,,,
2002-05-10,,,,,,,,,,5.16,,,,,,,
2002-05-17,,,,,,,,,,5.26,,,,,,,
2002-05-24,,,,,,,,,,5.17,,,,,,,
2002-05-31,,,,,,,,,,5.1,,,,,,,
2002-06-07,,,,,,,,,,5.06,,,,,,,
2002-06-14,,,,,,,,,,4.97,,,,,,,
2002-06-21,,,,,,,,,,4.83,,,,,,,
2002-06-28,,,,,,,,,,4.84,,,,,,,
2002-07-05,,,,,,,,,,4.83,,,,,,,
2002-07-12,,,,,,,,,,4.71,,,,,,,
2002-07-19,,,,,,,,,,4.68,,,,,,,
2002-07-26,,,,,,,,,,4.47,,,,,,,
2002-08-02,,,,,,,,,,4.52,,,,,,,
2002-08-09,,,,,,,,,,4.35,,,,,,,
2002-08-16,,,,,,,,,,4.18,,,,,,,
2002-08-23,,,,,,,,,,4.24,,,,,,,
2002-08-30,,,,,,,,,,4.21,,,,,,,
2002-09-06,,,,,,,,,,3.98,,,,,,,
2002-09-13,,,,,,,,,,4.0,,,,,,,
2002-09-20,,,,,,,,,,3.84,,,,,,,
2002-09-27,,,,,,,,,,3.73,,,,,,,
2002-10-04,,,,,,,,,,3.69,,,,,,,
2002-10-11,,,,,,,,,,3.68,,,,,,,
2002-10-18,,,,,,,,,,4.11,,,,,,,
2002-10-25,,,,,,,,,,4.21,,,,,,,
2002-11-01,,,,,,,,,,4.0,,,,,,,
2002-11-08,,,,,,,,,,4.0,,,,,,,
2002-11-15,,,,,,,,,,3.94,,,,,,,
2002-11-22,,,,,,,,,,4.08,,,,,,,
2002-11-29,,,,,,,,,,4.19,,,,,,,
2002-12-06,,,,,,,,,,4.17,,,,,,,
2002-12-13,,,,,,,,,,4.04,,,,,,,
2002-12-20,,,,,,,,,,4.05,,,,,,,
2002-12-27,,,,,,,,,,3.92,,,,,,,
2003-01-03,,,,,,,,,,3.94,,,,,,,
2003-01-10,,,,,,,,,,4.1,,,,,,,
2003-01-17,,,,,,,,,,4.1,,,,,,,
2003-01-24,,,,,,,,,,3.97,,,,,,,
2003-01-31,,,,,,,,,,4.01,,,,,,,
2003-02-07,,,,,,,,,,3.98,,,,,,,
2003-02-14,,,,,,,,,,3.95,,,,,,,
2003-02-21,,,,,,,,,,3.89,,,,,,,
2003-02-28,,,,,,,,,,3.78,,,,,,,
2003-03-07,,,,,,,,,,3.65,,,,,,,
2003-03-14,,,,,,,,,,3.65,,,,,,,
2003-03-21,,,,,,,,,,3.97,,,,,,,
2003-03-28,,,,,,,,,,3.96,,,,,,,
2003-04-04,,,,,,,,,,3.9,,,,,,,
2003-04-11,,,,,,,,,,3.97,,,,,,,
2003-04-18,,,,,,,,,,3.99,,,,,,,
2003-04-25,,,,,,,,,,3.97,,,,,,,
2003-05-02,,,,,,,,,,3.92,,,,,,,
2003-05-09,,,,,,,,,,3.77,,,,,,,
2003-05-16,,,,,,,,,,3.56,,,,,,,
2003-05-23,,,,,,,,,,3.38,,,,,,,
2003-05-30,,,,,,,,,,3.39,,,,,,,
2003-06-06,,,,,,,,,,3.36,,,,,,,
2003-06-13,,,,,,,,,,3.2,,,,,,,
2003-06-20,,,,,,,,,,3.31,,,,,,,
2003-06-27,,,,,,,,,,3.42,,,,,,,
2003-07-04,,,,,,,,,,3.58,,,,,,,
2003-07-11,,,,,,,,,,3.72,,,,,,,
2003-07-18,,,,,,,,,,3.93,,,,,,,
2003-07-25,,,,,,,,,,4.18,,,,,,,
2003-08-01,,,,,,,,,,4.4,,,,,,,
2003-08-08,,,,,,,,,,4.34,,,,,,,
2003-08-15,,,,,,,,,,4.49,,,,,,,
2003-08-22,,,,,,,,,,4.47,,,,,,,
2003-08-29,,,,,,,,,,4.49,,,,,,,
2003-09-05,,,,,,,,,,4.52,,,,,,,
2003-09-12,,,,,,,,,,4.34,,,,,,,
2003-09-19,,,,,,,,,,4.23,,,,,,,
2003-09-26,,,,,,,,,,4.16,,,,,,,
2003-10-03,,,,,,,,,,4.05,,,,,,,
2003-10-10,,,,,,,,,,4.26,,,,,,,
2003-10-17,,,,,,,,,,4.42,,,,,,,
2003-10-24,,,,,,,,,,4.33,,,,,,,
2003-10-31,,,,,,,,,,4.31,,,,,,,
2003-11-07,,,,,,,,,,4.41,,,,,,,
2003-11-14,,,,,,,,,,4.36,,,,,,,
2003-11-21,,,,,,,,,,4.18,,,,,,,
2003-11-28,,,,,,,,,,4.25,,,,,,,
2003-12-05,,,,,,,,,,4.36,,,,,,,
2003-12-12,,,,,,,,,,4.29,,,,,,,
2003-12-19,,,,,,,,,,4.2,,,,,,,
2003-12-26,,,,,,,,,,4.21,,,,,,,
2004-01-02,,,,,,,,,,4.3,,,,,,,
2004-01-09,,,,,,,,,,4.27,,,,,,,
2004-01-16,,,,,,,,,,4.04,,,,,,,
2004-01-23,,,,,,,,,,4.05,,,,,,,
2004-01-30,,,,,,,,,,4.17,,,,,,,
2004-02-06,,,,,,,,,,4.16,,,,,,,
2004-02-13,,,,,,,,,,4.08,,,,,,,
2004-02-20,,,,,,,,,,4.06,,,,,,,
2004-02-27,,,,,,,,,,4.03,,,,,,,
2004-03-05,,,,,,,,,,4.0,,,,,,,
2004-03-12,,,,,,,,,,3.75,,,,,,,
2004-03-19,,,,,,,,,,3.75,,,,,,,
2004-03-26,,,,,,,,,,3.76,,,,,,,
2004-04-02,,,,,,,,,,3.95,,,,,,,
2004-04-09,,,,,,,,,,4.21,,,,,,,
2004-04-16,,,,,,,,,,4.36,,,,,,,
2004-04-23,,,,,,,,,,4.43,,,,,,,
2004-04-30,,,,,,,,,,4.49,,,,,,,
2004-05-07,,,,,,,,,,4.62,,,,,,,
2004-05-14,,,,,,,,,,4.81,,,,,,,
2004-05-21,,,,,,,,,,4.74,,,,,,,
2004-05-28,,,,,,,,,,4.68,,,,,,,
2004-06-04,,,,,,,,,,4.74,,,,,,,
2004-06-11,,,,,,,,,,4.8,,,,,,,
2004-06-18,,,,,,,,,,4.75,,,,,,,
2004-06-25,,,,,,,,,,4.69,,,,,,,
2004-07-02,,,,,,,,,,4.63,,,,,,,
2004-07-09,,,,,,,,,,4.49,,,,,,,
2004-07-16,,,,,,,,,,4.47,,,,,,,
2004-07-23,,,,,,,,,,4.46,,,,,,,
2004-07-30,,,,,,,,,,4.56,,,,,,,
2004-08-06,,,,,,,,,,4.41,,,,,,,
2004-08-13,,,,,,,,,,4.28,,,,,,,
2004-08-20,,,,,,,,,,4.23,,,,,,,
2004-08-27,,,,,,,,,,4.25,,,,,,,
2004-09-03,,,,,,,,,,4.19,,,,,,,
2004-09-10,,,,,,,,,,4.21,,,,,,,
2004-09-17,,,,,,,,,,4.14,,,,,,,
2004-09-24,,,,,,,,,,4.04,,,,,,,
2004-10-01,,,,,,,,,,4.1,,,,,,,
2004-10-08,,,,,,,,,,4.2,,,,,,,
2004-10-15,,,,,,,,,,4.08,,,,,,,
2004-10-22,,,,,,,,,,4.03,,,,,,,
2004-10-29,,,,,,,,,,4.05,,,,,,,
2004-11-05,,,,,,,,,,4.12,,,,,,,
2004-11-12,,,,,,,,,,4.22,,,,,,,
2004-11-19,,,,,,,,,,4.17,,,,,,,
