DATE,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2020-02-17,,,
2020-02-18,,111.7159,
2020-02-19,,112.0247,
2020-02-20,,112.2287,
2020-02-21,,111.7418,
2020-02-24,,111.7775,
2020-02-25,,111.625,
2020-02-26,,111.7296,
2020-02-27,,111.398,
2020-02-28,,111.2614,
2020-03-02,,110.2988,
2020-03-03,,110.1091,
2020-03-04,,110.4543,
2020-03-05,,109.8766,
2020-03-06,,109.113,
2020-03-09,,108.4635,
2020-03-10,,109.7097,
2020-03-11,,110.0977,
2020-03-12,,111.8512,
2020-03-13,,112.5442,
2020-03-16,,112.0926,
2020-03-17,,113.956,
2020-03-18,,115.8431,
2020-03-19,,116.6911,
2020-03-20,,116.6437,
2020-03-23,,116.954,
2020-03-24,,116.2714,
2020-03-25,,115.7592,
2020-03-26,,113.5274,
2020-03-27,,112.974,
2020-03-30,,113.3455,
2020-03-31,,113.1304,
2020-04-01,,113.7487,
2020-04-02,,114.0084,
2020-04-03,,114.6377,
2020-04-06,,114.52,
2020-04-07,,113.6897,
2020-04-08,,113.7835,
2020-04-09,,113.2311,
2020-04-10,,113.0627,
2020-04-13,,113.1029,
2020-04-14,,112.4921,
2020-04-15,,113.4002,
2020-04-16,,113.9415,
2020-04-17,,113.3611,
2020-04-20,,113.5385,
2020-04-21,,114.1761,
2020-04-22,,114.0863,
2020-04-23,,113.8428,
2020-04-24,,114.0949,
2020-04-27,,113.6953,
2020-04-28,,113.4413,
2020-04-29,,113.2223,
2020-04-30,,112.6349,
2020-05-01,,112.8393,
2020-05-04,,113.3032,
2020-05-05,,113.4222,
2020-05-06,,113.9155,
2020-05-07,,113.5004,
2020-05-08,,113.0745,
2020-05-11,,113.7931,
2020-05-12,,113.4798,
2020-05-13,,113.831,
2020-05-14,,114.0778,
2020-05-15,,114.1118,
2020-05-18,,113.3021,
2020-05-19,,113.0043,
2020-05-20,,112.7517,
2020-05-21,,113.0645,
2020-05-22,,113.5328,
2020-05-25,,,
2020-05-26,,112.5504,
2020-05-27,,112.644,
2020-05-28,,111.9845,
2020-05-29,,111.9267,
2020-06-01,,111.1764,
2020-06-02,,110.8547,
2020-06-03,,110.3993,
2020-06-04,,110.1152,
2020-06-05,,110.0361,
2020-06-08,,109.7765,
2020-06-09,,109.4887,
2020-06-10,,109.2546,
2020-06-11,,109.569,
2020-06-12,,110.4334,
2020-06-15,,110.4081,
2020-06-16,,110.2778,
2020-06-17,,110.5024,
2020-06-18,,110.6187,
2020-06-19,,110.8272,
2020-06-22,,110.2712,
2020-06-23,,109.7627,
2020-06-24,,110.3635,
2020-06-25,,110.7775,
2020-06-26,,110.9414,
2020-06-29,,110.9721,
2020-06-30,,110.6913,
2020-07-01,,110.3772,
2020-07-02,,110.5038,
2020-07-03,,,
2020-07-06,,110.0519,
2020-07-07,,110.0847,
2020-07-08,,109.8024,
2020-07-09,,109.9914,
2020-07-10,,109.8373,
2020-07-13,,109.6967,
2020-07-14,,109.6533,
2020-07-15,,109.4252,
2020-07-16,,109.332,
2020-07-17,,109.4173,
2020-07-20,,109.2247,
2020-07-21,,108.6242,
2020-07-22,,108.1862,
2020-07-23,,107.8744,
2020-07-24,,107.7887,
2020-07-27,,107.0822,
2020-07-28,,106.9823,
2020-07-29,,106.818,
2020-07-30,,106.8316,
2020-07-31,,106.5957,
2020-08-03,,107.1035,
2020-08-04,,106.8698,
2020-08-05,,105.9126,
2020-08-06,,106.1744,
2020-08-07,,106.8948,
2020-08-10,,106.8454,
2020-08-11,,106.8018,
2020-08-12,,106.592,
2020-08-13,,106.4032,
2020-08-14,,106.3498,
2020-08-17,,106.0119,
2020-08-18,,105.5478,
2020-08-19,,105.7738,
2020-08-20,,105.9283,
2020-08-21,,106.4398,
2020-08-24,,106.3708,
2020-08-25,,106.2478,
2020-08-26,,106.0694,
2020-08-27,,105.9305,
2020-08-28,,105.3401,
2020-08-31,,105.0132,
2020-09-01,,105.0818,
2020-09-02,,105.6664,
2020-09-03,,105.9053,
2020-09-04,,105.9615,
2020-09-07,,,
2020-09-08,,106.4341,
2020-09-09,,106.294,
2020-09-10,,106.1208,
2020-09-11,,106.4122,
2020-09-14,,106.071,
2020-09-15,,106.2316,
2020-09-16,,106.0125,
2020-09-17,,106.1765,
2020-09-18,,105.9458,
2020-09-21,,106.9117,
2020-09-22,,107.2184,
2020-09-23,,107.5275,
2020-09-24,,107.6437,
2020-09-25,,107.9943,
2020-09-28,,107.5538,
2020-09-29,,107.4021,
2020-09-30,,107.0695,
2020-10-01,,106.8761,
2020-10-02,,107.106,
2020-10-05,,106.6565,
2020-10-06,,106.7226,
2020-10-07,,106.8625,
2020-10-08,,106.7512,
2020-10-09,,106.1098,
2020-10-12,,,
2020-10-13,,106.5216,
2020-10-14,,106.3551,
2020-10-15,,106.9408,
2020-10-16,,106.7703,
2020-10-19,,106.3163,
2020-10-20,,106.1551,
2020-10-21,,105.6791,
2020-10-22,,105.9679,
2020-10-23,,105.9376,
2020-10-26,,106.2183,
2020-10-27,,105.917,
2020-10-28,,106.6915,
2020-10-29,,107.3608,
2020-10-30,,107.2581,
2020-11-02,,107.2192,
2020-11-03,,106.3468,
2020-11-04,,106.2567,
2020-11-05,,105.5841,
2020-11-06,,105.1185,
2020-11-09,,105.6854,
2020-11-10,,105.6315,
2020-11-11,,,
2020-11-12,,105.9064,
2020-11-13,,105.9092,
2020-11-16,,105.5694,
2020-11-17,,105.4969,
2020-11-18,,105.2185,
2020-11-19,,105.5087,
2020-11-20,,105.3587,
2020-11-23,,105.6168,
2020-11-24,,105.23,
2020-11-25,,104.9532,
2020-11-26,,,
2020-11-27,,,
2020-11-30,,104.8022,
2020-12-01,,104.3385,
2020-12-02,,104.0974,
2020-12-03,,103.4895,
2020-12-04,,103.4173,
2020-12-07,,103.4884,
2020-12-08,,103.6397,
2020-12-09,,103.7012,
2020-12-10,,103.4626,
2020-12-11,,103.6129,
2020-12-14,,103.4295,
2020-12-15,,103.1083,
2020-12-16,,103.0345,
2020-12-17,,102.4799,
2020-12-18,,102.8085,
2020-12-21,,103.0986,
2020-12-22,,103.5482,
2020-12-23,,103.1372,
2020-12-24,,,
2020-12-25,,,
2020-12-28,,103.2445,
2020-12-29,,102.7742,
2020-12-30,,102.496,
2020-12-31,,102.582,
2021-01-01,,,
2021-01-04,,102.6461,
2021-01-05,,102.157,
2021-01-06,,102.2312,
2021-01-07,,102.5289,
2021-01-08,,102.5008,
2021-01-11,,103.091,
2021-01-12,,102.9399,
2021-01-13,,102.8676,
2021-01-14,,102.6082,
2021-01-15,,103.1093,
2021-01-18,,,
2021-01-19,,103.0278,
2021-01-20,,,
2021-01-21,,102.6318,
2021-01-22,,102.7239,
2021-01-25,,102.9942,
2021-01-26,,102.8137,
2021-01-27,,103.242,
2021-01-28,,103.2293,
2021-01-29,,103.1633,
2021-02-01,,103.6475,
2021-02-02,,103.8618,
2021-02-03,,103.7109,
2021-02-04,,104.1146,
2021-02-05,,103.6972,
2021-02-08,,103.5348,
2021-02-09,,103.0639,
2021-02-10,,102.8237,
2021-02-11,,102.9028,
2021-02-12,,102.9122,
2021-02-15,,,
2021-02-16,,103.0524,
2021-02-17,,103.4174,
2021-02-18,,103.1667,
2021-02-19,,102.5907,
2021-02-22,,102.446,
2021-02-23,,102.5623,
2021-02-24,,102.4904,
2021-02-25,,102.1677,
2021-02-26,,103.3265,
2021-03-01,,103.3862,
2021-03-02,,103.1783,
2021-03-03,,103.2396,
2021-03-04,,103.3936,
2021-03-05,,104.3491,
2021-03-08,,104.7229,
2021-03-09,,104.3908,
2021-03-10,,104.3036,
2021-03-11,,103.6852,
2021-03-12,,103.6951,
2021-03-15,,103.9546,
2021-03-16,,103.8881,
2021-03-17,,103.9578,
2021-03-18,,103.6986,
2021-03-19,,104.0078,
2021-03-22,,103.9015,
2021-03-23,,104.2994,
2021-03-24,,104.5742,
2021-03-25,,105.0052,
2021-03-26,,104.8183,
2021-03-29,,104.9316,
2021-03-30,,105.3619,
2021-03-31,,105.1502,
2021-04-01,,105.0135,
2021-04-02,,105.0544,
2021-04-05,,104.5688,
2021-04-06,,104.4634,
2021-04-07,,104.5192,
2021-04-08,,104.3187,
2021-04-09,,104.3076,
2021-04-12,,104.2749,
2021-04-13,,104.0778,
2021-04-14,,103.7954,
2021-04-15,,103.8705,
2021-04-16,,103.6657,
2021-04-19,,103.3501,
2021-04-20,,103.3968,
2021-04-21,,103.2581,
2021-04-22,,103.4412,
2021-04-23,,103.2017,
2021-04-26,,102.8899,
2021-04-27,,102.9322,
2021-04-28,,102.7836,
2021-04-29,,102.5784,
2021-04-30,,103.0195,
2021-05-03,,102.7735,
2021-05-04,,103.1392,
2021-05-05,,102.9811,
2021-05-06,,102.6328,
2021-05-07,,101.8363,
2021-05-10,,101.5861,
2021-05-11,,101.6256,
2021-05-12,,102.2366,
2021-05-13,,102.3777,
2021-05-14,,101.9282,
2021-05-17,,101.7399,
2021-05-18,,101.4591,
2021-05-19,,101.4906,
2021-05-20,,101.3348,
2021-05-21,,101.602,
2021-05-24,,101.4969,
2021-05-25,,101.4133,
2021-05-26,,101.6264,
2021-05-27,,101.6241,
2021-05-28,,101.6678,
2021-05-31,,,
2021-06-01,,101.2941,
2021-06-02,,101.4606,
2021-06-03,,102.1566,
2021-06-04,,101.6855,
2021-06-07,,101.488,
2021-06-08,,101.6979,
2021-06-09,,101.7163,
2021-06-10,,101.6817,
2021-06-11,,102.209,
2021-06-14,,102.0641,
2021-06-15,,102.3088,
2021-06-16,,102.1653,
2021-06-17,,103.7295,
2021-06-18,,104.1912,
2021-06-21,,103.7877,
2021-06-22,,103.8298,
2021-06-23,,103.4298,
2021-06-24,,103.7047,
2021-06-25,,103.5327,
2021-06-28,,103.6047,
2021-06-29,,103.9196,
2021-06-30,,104.3198,
2021-07-01,,104.375,
2021-07-02,,104.194,
2021-07-05,,,
2021-07-06,,104.5449,
2021-07-07,,104.6953,
2021-07-08,,104.4943,
2021-07-09,,104.2526,
2021-07-12,,104.1997,
2021-07-13,,104.5416,
2021-07-14,,104.4696,
2021-07-15,,104.7147,
2021-07-16,,104.7973,
2021-07-19,,105.2123,
2021-07-20,,105.3976,
2021-07-21,,104.8143,
2021-07-22,,104.9616,
2021-07-23,,105.0627,
2021-07-26,,104.6528,
2021-07-27,,104.5405,
2021-07-28,,104.6368,
2021-07-29,,103.8737,
2021-07-30,,104.0945,
2021-08-02,,104.0974,
2021-08-03,,104.2246,
2021-08-04,,104.3376,
2021-08-05,,104.2185,
2021-08-06,,104.8448,
2021-08-09,,104.9736,
2021-08-10,,105.0451,
2021-08-11,,104.9004,
2021-08-12,,104.949,
2021-08-13,,104.5639,
2021-08-16,,104.7088,
2021-08-17,,105.234,
2021-08-18,,105.3735,
2021-08-19,,105.8255,
2021-08-20,,106.0403,
2021-08-23,,105.3157,
2021-08-24,,105.1109,
2021-08-25,,105.1227,
2021-08-26,,105.2326,
2021-08-27,,104.876,
2021-08-30,,104.912,
2021-08-31,,104.9597,
2021-09-01,,104.674,
2021-09-02,,104.4838,
2021-09-03,,104.2055,
2021-09-06,,,
2021-09-07,,104.7204,
2021-09-08,,105.054,
2021-09-09,,104.7713,
2021-09-10,,104.8025,
2021-09-13,,104.8879,
2021-09-14,,104.8394,
2021-09-15,,104.8488,
2021-09-16,,105.2086,
2021-09-17,,105.5588,
2021-09-20,,105.7747,
2021-09-21,,105.6738,
2021-09-22,,105.4931,
2021-09-23,,105.3511,
2021-09-24,,105.5766,
2021-09-27,,105.5657,
2021-09-28,,105.9703,
2021-09-29,,106.5565,
2021-09-30,,106.4321,
2021-10-01,,106.131,
2021-10-04,,105.7699,
2021-10-05,,105.8308,
2021-10-06,,106.2614,
2021-10-07,,105.9927,
2021-10-08,,105.8568,
2021-10-11,,,
2021-10-12,,106.0737,
2021-10-13,,105.9005,
2021-10-14,,105.5429,
2021-10-15,,105.6186,
2021-10-18,,105.5163,
2021-10-19,,105.3249,
2021-10-20,,105.1713,
2021-10-21,,105.141,
2021-10-22,,105.3231,
2021-10-25,,105.385,
2021-10-26,,105.5547,
2021-10-27,,105.3471,
2021-10-28,,104.9094,
2021-10-29,,105.7267,
2021-11-01,,105.4392,
2021-11-02,,105.7139,
2021-11-03,,105.6671,
2021-11-04,,106.0156,
2021-11-05,,105.917,
2021-11-08,,105.6905,
2021-11-09,,105.7221,
2021-11-10,,106.1912,
2021-11-11,,,
2021-11-12,,106.8406,
2021-11-15,,106.7969,
2021-11-16,,107.4224,
2021-11-17,,107.4661,
2021-11-18,,107.3836,
2021-11-19,,107.5195,
2021-11-22,,108.0591,
2021-11-23,,108.1896,
2021-11-24,,108.4569,
2021-11-25,,,
2021-11-26,,108.0161,
2021-11-29,,108.3301,
2021-11-30,,108.2315,
2021-12-01,,107.8896,
2021-12-02,,108.0897,
2021-12-03,,108.1912,
2021-12-06,,108.2469,
2021-12-07,,108.0959,
2021-12-08,,107.7356,
2021-12-09,,108.0674,
2021-12-10,,107.8458,
2021-12-13,,108.1711,
2021-12-14,,108.503,
2021-12-15,,108.6984,
2021-12-16,,107.9984,
2021-12-17,,108.3232,
2021-12-20,,108.5246,
2021-12-21,,108.6657,
2021-12-22,,108.1389,
2021-12-23,,108.022,
2021-12-24,,,
2021-12-27,,107.9772,
2021-12-28,,108.0574,
2021-12-29,,107.9314,
2021-12-30,,107.9205,
2021-12-31,,,
2022-01-03,,108.0873,
2022-01-04,,107.9024,
2022-01-05,,107.7052,
2022-01-06,,107.9605,
2022-01-07,,107.4947,
2022-01-10,,107.7175,
2022-01-11,,107.342,
2022-01-12,,106.6053,
2022-01-13,,106.3075,
2022-01-14,,106.7478,
2022-01-17,,,
2022-01-18,,107.211,
2022-01-19,,106.9977,
2022-01-20,,106.903,
2022-01-21,,107.0887,
2022-01-24,,107.7536,
2022-01-25,,107.7211,
2022-01-26,,107.6712,
2022-01-27,,108.8531,
2022-01-28,,108.8398,
2022-01-31,,108.4372,
2022-02-01,,108.1369,
2022-02-02,,107.7727,
2022-02-03,,107.2703,
2022-02-04,,107.4803,
2022-02-07,,107.3634,
2022-02-08,,107.5213,
2022-02-09,,107.3222,
2022-02-10,,107.0082,
2022-02-11,,107.4915,
2022-02-14,,108.0951,
2022-02-15,,107.8363,
2022-02-16,,107.5376,
2022-02-17,,107.5458,
2022-02-18,,107.8712,
2022-02-21,,,
2022-02-22,,107.7242,
2022-02-23,,107.8153,
2022-02-24,,109.0786,
2022-02-25,,108.3445,
2022-02-28,,108.164,
2022-03-01,,108.8555,
2022-03-02,,108.7867,
2022-03-03,,109.0582,
2022-03-04,,109.8043,
2022-03-07,,110.3104,
2022-03-08,,110.5887,
2022-03-09,,109.5015,
2022-03-10,,109.7279,
2022-03-11,,110.0996,
2022-03-14,,110.1942,
2022-03-15,,110.3528,
2022-03-16,,110.0681,
2022-03-17,,109.1826,
2022-03-18,,109.4959,
2022-03-21,,109.2959,
2022-03-22,,109.5697,
2022-03-23,,109.5887,
2022-03-24,,109.6243,
2022-03-25,,109.6504,
2022-03-28,,110.0318,
2022-03-29,,109.2611,
2022-03-30,,108.8379,
2022-03-31,,109.0358,
2022-04-01,,109.4827,
2022-04-04,,109.6468,
2022-04-05,,109.9434,
2022-04-06,,110.1818,
2022-04-07,,110.5218,
2022-04-08,,110.6704,
2022-04-11,,110.9012,
2022-04-12,,110.9106,
2022-04-13,,110.8203,
2022-04-14,,111.3698,
2022-04-15,,111.3014,
2022-04-18,,111.5497,
2022-04-19,,111.7262,
2022-04-20,,110.9482,
2022-04-21,,111.2907,
2022-04-22,,112.2423,
2022-04-25,,112.8602,
2022-04-26,,113.1665,
2022-04-27,,113.9908,
2022-04-28,,114.5932,
2022-04-29,,114.1194,
2022-05-02,,114.5291,
2022-05-03,,114.3552,
2022-05-04,,114.2966,
2022-05-05,,114.7753,
2022-05-06,,114.5495,
2022-05-09,,114.912,
2022-05-10,,115.2516,
2022-05-11,,114.9386,
2022-05-12,,116.0047,
2022-05-13,,115.574,
2022-05-16,,115.3809,
2022-05-17,,114.4753,
2022-05-18,,114.6008,
2022-05-19,,113.8212,
2022-05-20,,114.0507,
2022-05-23,,113.2518,
2022-05-24,,112.9116,
2022-05-25,,113.4105,
2022-05-26,,112.9145,
2022-05-27,,112.7772,
2022-05-30,,,
2022-05-31,,112.5323,
2022-06-01,,113.3445,
2022-06-02,,112.5645,
2022-06-03,,112.7899,
2022-06-06,,112.9427,
2022-06-07,,112.9785,
2022-06-08,,112.9124,
2022-06-09,,113.7124,
2022-06-10,,114.944,
2022-06-13,,115.7742,
2022-06-14,,116.363,
2022-06-15,,116.4851,
2022-06-16,,114.8847,
2022-06-17,,116.0057,
2022-06-20,,,
2022-06-21,,115.3041,
2022-06-22,,115.1218,
2022-06-23,,115.5397,
2022-06-24,,115.1854,
2022-06-27,,114.7388,
2022-06-28,,115.2849,
2022-06-29,,115.5751,
2022-06-30,,115.5539,
2022-07-01,,116.1119,
2022-07-04,,,
2022-07-05,,117.4606,
2022-07-06,,117.8581,
2022-07-07,,117.6997,
2022-07-08,,117.4973,
2022-07-11,,118.3155,
2022-07-12,,118.4084,
2022-07-13,,118.2494,
2022-07-14,,119.174,
2022-07-15,,118.5883,
2022-07-18,,117.7281,
2022-07-19,,117.1077,
2022-07-20,,117.2622,
2022-07-21,,117.3638,
2022-07-22,,116.862,
2022-07-25,,116.9467,
2022-07-26,,117.5233,
2022-07-27,,117.6338,
2022-07-28,,116.7889,
2022-07-29,,116.2933,
2022-08-01,,115.7613,
2022-08-02,,116.3822,
2022-08-03,,116.9851,
2022-08-04,,116.4145,
2022-08-05,,117.2459,
2022-08-08,,116.6422,
2022-08-09,,116.6415,
2022-08-10,,115.3199,
2022-08-11,,115.243,
2022-08-12,,115.9543,
2022-08-15,,116.6116,
2022-08-16,,116.8113,
2022-08-17,,117.2362,
2022-08-18,,117.5655,
2022-08-19,,118.4517,
2022-08-22,,119.245,
2022-08-23,,118.5398,
2022-08-24,,118.7785,
2022-08-25,,118.7094,
2022-08-26,,118.7332,
2022-08-29,,118.9833,
2022-08-30,,119.2467,
2022-08-31,,119.0191,
2022-09-01,,120.1191,
2022-09-02,,119.4386,
2022-09-05,,,
2022-09-06,,120.4932,
2022-09-07,,120.6583,
2022-09-08,,120.3498,
2022-09-09,,119.2714,
2022-09-12,,118.5262,
2022-09-13,,120.0282,
2022-09-14,,119.9791,
2022-09-15,,120.2882,
2022-09-16,,120.3966,
2022-09-19,,120.5495,
2022-09-20,,120.7248,
2022-09-21,,121.6316,
2022-09-22,,122.1021,
2022-09-23,,123.5042,
2022-09-26,,124.9301,
2022-09-27,,124.907,
2022-09-28,,124.0329,
2022-09-29,,123.4935,
2022-09-30,,123.5594,
2022-10-03,,123.0199,
2022-10-04,,121.5965,
2022-10-05,,122.7144,
2022-10-06,,123.466,
2022-10-07,,123.5485,
2022-10-10,,,
2022-10-11,,123.8492,
2022-10-12,,124.6171,
2022-10-13,,123.7581,
2022-10-14,,124.6568,
2022-10-17,,123.3788,
2022-10-18,,123.7467,
2022-10-19,,124.2612,
2022-10-20,,123.7477,
2022-10-21,,123.1217,
2022-10-24,,123.3659,
2022-10-25,,122.3344,
2022-10-26,,121.2062,
2022-10-27,,121.6201,
2022-10-28,,122.3554,
2022-10-31,,122.8339,
2022-11-01,,122.9073,
2022-11-02,,122.7449,
2022-11-03,,124.1998,
2022-11-04,,122.6113,
2022-11-07,,121.6499,
2022-11-08,,120.5595,
2022-11-09,,121.3189,
2022-11-10,,119.4865,
2022-11-11,,,
2022-11-14,,118.1166,
2022-11-15,,117.6187,
2022-11-16,,117.7156,
2022-11-17,,118.2546,
2022-11-18,,118.1495,
2022-11-21,,119.3365,
2022-11-22,,118.7261,
2022-11-23,,117.9089,
2022-11-24,,,
2022-11-25,,117.4974,
2022-11-28,,117.7739,
2022-11-29,,118.4533,
2022-11-30,,118.4859,
2022-12-01,,116.6031,
2022-12-02,,116.4428,
2022-12-05,,117.2248,
2022-12-06,,117.3771,
2022-12-07,,117.2918,
2022-12-08,,116.8089,
2022-12-09,,116.7572,
2022-12-12,,117.0864,
2022-12-13,,115.9599,
2022-12-14,,115.8633,
2022-12-15,,116.736,
2022-12-16,,116.909,
2022-12-19,,116.7138,
2022-12-20,,116.0891,
2022-12-21,,116.4578,
2022-12-22,,116.661,
2022-12-23,,116.3847,
2022-12-26,,,
2022-12-27,,116.06,
2022-12-28,,116.4709,
2022-12-29,,115.9858,
2022-12-30,,115.6614,
2023-01-02,,,
2023-01-03,,116.7604,
2023-01-04,,115.9568,
2023-01-05,,117.0724,
2023-01-06,,115.9092,
2023-01-09,,114.7486,
2023-01-10,,115.1768,
2023-01-11,,115.2536,
2023-01-12,,114.4277,
2023-01-13,,114.35,
2023-01-16,,,
2023-01-17,,114.2488,
2023-01-18,,114.0879,
2023-01-19,,114.3725,
2023-01-20,,114.2458,
2023-01-23,,114.0625,
2023-01-24,,113.9636,
2023-01-25,,113.8192,
2023-01-26,,113.9074,
2023-01-27,,113.8188,
2023-01-30,,113.934,
2023-01-31,,113.9507,
2023-02-01,,113.5862,
2023-02-02,,113.4667,
2023-02-03,,114.6653,
2023-02-06,,115.5296,
2023-02-07,,115.4014,
2023-02-08,,115.1203,
2023-02-09,,114.8569,
2023-02-10,,115.3302,
2023-02-13,,115.0644,
2023-02-14,,115.1176,
2023-02-15,,115.6533,
2023-02-16,,115.7614,
2023-02-17,,115.936,
2023-02-20,,,
2023-02-21,,116.0477,
2023-02-22,,116.3488,
2023-02-23,,116.7004,
2023-02-24,,117.2833,
2023-02-27,,116.8159,
2023-02-28,,116.8211,
2023-03-01,,116.4772,
2023-03-02,,117.1262,
2023-03-03,,116.8388,
2023-03-06,,116.3609,
2023-03-07,,117.6791,
2023-03-08,,117.9356,
2023-03-09,,117.6027,
2023-03-10,,116.9222,
2023-03-13,,115.8984,
2023-03-14,,116.0623,
2023-03-15,,117.2909,
2023-03-16,,116.7529,
2023-03-17,,116.467,
2023-03-20,,115.7797,
2023-03-21,,115.8035,
2023-03-22,,115.665,
2023-03-23,,114.7408,
2023-03-24,,115.6915,
2023-03-27,,115.4073,
2023-03-28,,114.8795,
2023-03-29,,115.0782,
2023-03-30,,114.5606,
2023-03-31,,114.6426,
2023-04-03,,114.2486,
2023-04-04,,113.8361,
2023-04-05,,113.9597,
2023-04-06,,114.0525,
2023-04-07,,114.2916,
2023-04-10,,114.9615,
2023-04-11,,114.4094,
2023-04-12,,113.8057,
2023-04-13,,113.0109,
2023-04-14,,113.7489,
2023-04-17,,114.2511,
2023-04-18,,113.9137,
2023-04-19,,114.1318,
2023-04-20,,113.9475,
2023-04-21,,114.1676,
2023-04-24,,113.9033,
2023-04-25,,114.4236,
2023-04-26,,113.8864,
2023-04-27,,114.1466,
2023-04-28,,113.9463,
2023-05-01,,114.4676,
2023-05-02,,114.4444,
2023-05-03,,113.9518,
2023-05-04,,113.8494,
2023-05-05,,113.4598,
2023-05-08,,113.314,
2023-05-09,,113.7873,
2023-05-10,,113.6135,
2023-05-11,,114.2692,
2023-05-12,,114.8388,
2023-05-15,,114.5641,
2023-05-16,,114.6557,
2023-05-17,,115.0094,
2023-05-18,,115.5045,
2023-05-19,,115.1414,
2023-05-22,,115.3414,
2023-05-23,,115.4903,
2023-05-24,,115.9661,
2023-05-25,,116.3589,
2023-05-26,,116.4323,
2023-05-29,,,
2023-05-30,,116.1935,
2023-05-31,,116.5753,
2023-06-01,,115.4619,
2023-06-02,,115.7117,
2023-06-05,,115.6851,
2023-06-06,,115.7847,
2023-06-07,,115.6703,
2023-06-08,,115.0707,
2023-06-09,,115.1405,
2023-06-12,,115.4027,
2023-06-13,,114.8662,
2023-06-14,,114.3026,
2023-06-15,,113.858,
2023-06-16,,113.8832,
2023-06-19,,,
2023-06-20,,114.2624,
2023-06-21,,113.8787,
2023-06-22,,113.9201,
2023-06-23,,114.4501,
2023-06-26,,114.1596,
2023-06-27,,114.0208,
2023-06-28,,114.6363,
2023-06-29,,114.7977,
2023-06-30,,114.4371,
2023-07-03,,114.4884,
2023-07-04,,,
2023-07-05,,114.8032,
2023-07-06,,114.9423,
2023-07-07,,114.0041,
2023-07-10,,113.8138,
2023-07-11,,113.5203,
2023-07-12,,112.3244,
2023-07-13,,111.6793,
2023-07-14,,111.7562,
2023-07-17,,111.7354,
2023-07-18,,111.7972,
2023-07-19,,112.1258,
2023-07-20,,112.5916,
2023-07-21,,112.8665,
2023-07-24,,112.8482,
2023-07-25,,112.941,
2023-07-26,,112.8305,
2023-07-27,,113.2804,
2023-07-28,,113.1923,
2023-07-31,,113.2308,
2023-08-01,,114.073,
2023-08-02,,114.4014,
2023-08-03,,114.2749,
2023-08-04,,113.7035,
2023-08-07,,114.0515,
2023-08-08,,114.6072,
2023-08-09,,114.5254,
2023-08-10,,114.2642,
2023-08-11,,114.759,
2023-08-14,,114.9804,
2023-08-15,,114.9691,
2023-08-16,,115.2498,
2023-08-17,,115.442,
2023-08-18,,115.474,
2023-08-21,,115.5254,
2023-08-22,,115.6168,
2023-08-23,,115.4118,
2023-08-24,,115.8535,
2023-08-25,,116.3415,
2023-08-28,,116.1061,
2023-08-29,,115.7997,
2023-08-30,,115.1371,
2023-08-31,,115.6892,
2023-09-01,,116.1713,
2023-09-04,,,
2023-09-05,,116.6981,
2023-09-06,,116.9841,
2023-09-07,,117.0542,
2023-09-08,,116.9499,
2023-09-11,,116.497,
2023-09-12,,116.6308,
2023-09-13,,116.5629,
2023-09-14,,116.9276,
2023-09-15,,116.9306,
2023-09-18,,116.754,
2023-09-19,,116.7096,
2023-09-20,,116.4994,
2023-09-21,,117.0462,
2023-09-22,,117.1375,
2023-09-25,,117.6008,
2023-09-26,,117.8557,
2023-09-27,,118.3026,
2023-09-28,,117.6983,
2023-09-29,,117.8257,
2023-10-02,,118.726,
2023-10-03,,119.1757,
2023-10-04,,118.7157,
2023-10-05,,118.5971,
2023-10-06,,117.9792,
2023-10-09,,,
2023-10-10,,117.5577,
2023-10-11,,117.6771,
2023-10-12,,118.2898,
2023-10-13,,118.572,
2023-10-16,,118.1748,
2023-10-17,,117.9441,
2023-10-18,,118.5018,
2023-10-19,,118.3571,
2023-10-20,,118.1563,
2023-10-23,,117.7787,
2023-10-24,,118.2652,
2023-10-25,,118.4455,
2023-10-26,,118.9476,
2023-10-27,,118.6355,
2023-10-30,,118.3483,
2023-10-31,,119.0327,
2023-11-01,,119.1322,
2023-11-02,,118.3815,
2023-11-03,,117.1588,
2023-11-06,,117.0805,
2023-11-07,,117.8307,
2023-11-08,,117.7661,
2023-11-09,,117.7675,
2023-11-10,,,
2023-11-13,,117.9328,
2023-11-14,,116.6015,
2023-11-15,,116.5535,
2023-11-16,,116.8303,
2023-11-17,,116.5222,
2023-11-20,,115.9124,
2023-11-21,,115.8601,
2023-11-22,,116.4528,
2023-11-23,,,
2023-11-24,,115.6915,
2023-11-27,,115.6551,
2023-11-28,,114.8789,
2023-11-29,,115.1617,
2023-11-30,,115.4834,
2023-12-01,,115.2399,
2023-12-04,,115.6829,
2023-12-05,,116.0542,
2023-12-06,,116.0091,
2023-12-07,,115.7541,
2023-12-08,,116.1488,
2023-12-11,,116.1979,
2023-12-12,,115.9872,
2023-12-13,,115.8648,
2023-12-14,,113.8533,
2023-12-15,,114.2967,
2023-12-18,,114.4546,
2023-12-19,,113.9338,
2023-12-20,,114.0753,
2023-12-21,,113.6702,
2023-12-22,,113.4745,
2023-12-25,,,
2023-12-26,,113.2251,
2023-12-27,,112.6229,
2023-12-28,,112.7493,
2023-12-29,,112.8067,
2024-01-01,,,
2024-01-02,,113.8027,
2024-01-03,,114.3319,
2024-01-04,,114.1376,
2024-01-05,,114.0162,
