DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2010-12-01,,,,,,,,,,,,108.7909,,,,,,,,
2011-01-01,,,,,,,,,,,,109.945,,,,,,,,
2011-02-01,,,,,,,,,,,,109.7445,,,,,,,,
2011-03-01,,,,,,,,,,,,111.9241,,,,,,,,
2011-04-01,,,,,,,,,,,,111.0707,,,,,,,,
2011-05-01,,,,,,,,,,,,110.7962,,,,,,,,
2011-06-01,,,,,,,,,,,,110.6242,,,,,,,,
2011-07-01,,,,,,,,,,,,110.8789,,,,,,,,
2011-08-01,,,,,,,,,,,,110.8763,,,,,,,,
2011-09-01,,,,,,,,,,,,112.2764,,,,,,,,
2011-10-01,,,,,,,,,,,,111.9711,,,,,,,,
2011-11-01,,,,,,,,,,,,113.0457,,,,,,,,
2011-12-01,,,,,,,,,,,,113.6647,,,,,,,,
2012-01-01,,,,,,,,,,,,112.5481,,,,,,,,
2012-02-01,,,,,,,,,,,,113.6018,,,,,,,,
2012-03-01,,,,,,,,,,,,109.7145,,,,,,,,
2012-04-01,,,,,,,,,,,,111.4223,,,,,,,,
2012-05-01,,,,,,,,,,,,109.0775,,,,,,,,
2012-06-01,,,,,,,,,,,,107.0623,,,,,,,,
2012-07-01,,,,,,,,,,,,108.137,,,,,,,,
2012-08-01,,,,,,,,,,,,108.9726,,,,,,,,
2012-09-01,,,,,,,,,,,,104.8551,,,,,,,,
2012-10-01,,,,,,,,,,,,105.1025,,,,,,,,
2012-11-01,,,,,,,,,,,,108.5813,,,,,,,,
2012-12-01,,,,,,,,,,,,110.7547,,,,,,,,
2013-01-01,,,,,,,,,,,,112.5548,,,,,,,,
2013-02-01,,,,,,,,,,,,111.9085,,,,,,,,
2013-03-01,,,,,,,,,,,,112.0866,,,,,,,,
2013-04-01,,,,,,,,,,,,111.8937,,,,,,,,
2013-05-01,,,,,,,,,,,,112.3367,,,,,,,,
2013-06-01,,,,,,,,,,,,111.2927,,,,,,,,
2013-07-01,,,,,,,,,,,,112.9373,,,,,,,,
2013-08-01,,,,,,,,,,,,112.8582,,,,,,,,
2013-09-01,,,,,,,,,,,,113.2649,,,,,,,,
2013-10-01,,,,,,,,,,,,115.0102,,,,,,,,
2013-11-01,,,,,,,,,,,,113.3615,,,,,,,,
2013-12-01,,,,,,,,,,,,113.4405,,,,,,,,
2014-01-01,,,,,,,,,,,,111.3442,,,,,,,,
2014-02-01,,,,,,,,,,,,112.9192,,,,,,,,
2014-03-01,,,,,,,,,,,,113.9323,,,,,,,,
2014-04-01,,,,,,,,,,,,113.8133,,,,,,,,
2014-05-01,,,,,,,,,,,,113.2065,,,,,,,,
2014-06-01,,,,,,,,,,,,114.798,,,,,,,,
2014-07-01,,,,,,,,,,,,115.1747,,,,,,,,
2014-08-01,,,,,,,,,,,,114.3977,,,,,,,,
2014-09-01,,,,,,,,,,,,115.1797,,,,,,,,
2014-10-01,,,,,,,,,,,,113.1231,,,,,,,,
2014-11-01,,,,,,,,,,,,111.1586,,,,,,,,
2014-12-01,,,,,,,,,,,,113.1102,,,,,,,,
2015-01-01,,,,,,,,,,,,110.2278,,,,,,,,
2015-02-01,,,,,,,,,,,,107.2953,,,,,,,,
2015-03-01,,,,,,,,,,,,105.1127,,,,,,,,
2015-04-01,,,,,,,,,,,,104.9169,,,,,,,,
2015-05-01,,,,,,,,,,,,104.7607,,,,,,,,
2015-06-01,,,,,,,,,,,,107.6327,,,,,,,,
2015-07-01,,,,,,,,,,,,107.3396,,,,,,,,
2015-08-01,,,,,,,,,,,,105.4832,,,,,,,,
2015-09-01,,,,,,,,,,,,104.2073,,,,,,,,
2015-10-01,,,,,,,,,,,,105.259,,,,,,,,
2015-11-01,,,,,,,,,,,,103.724,,,,,,,,
2015-12-01,,,,,,,,,,,,102.1489,,,,,,,,
2016-01-01,,,,,,,,,,,,103.4557,,,,,,,,
2016-02-01,,,,,,,,,,,,103.4908,,,,,,,,
2016-03-01,,,,,,,,,,,,103.5039,,,,,,,,
2016-04-01,,,,,,,,,,,,102.6074,,,,,,,,
2016-05-01,,,,,,,,,,,,103.9172,,,,,,,,
2016-06-01,,,,,,,,,,,,102.748,,,,,,,,
2016-07-01,,,,,,,,,,,,100.7385,,,,,,,,
2016-08-01,,,,,,,,,,,,99.6904,,,,,,,,
2016-09-01,,,,,,,,,,,,98.0461,,,,,,,,
2016-10-01,,,,,,,,,,,,96.8142,,,,,,,,
2016-11-01,,,,,,,,,,,,97.854,,,,,,,,
2016-12-01,,,,,,,,,,,,99.0971,,,,,,,,
2017-01-01,,,,,,,,,,,,100.3461,,,,,,,,
2017-02-01,,,,,,,,,,,,100.5228,,,,,,,,
2017-03-01,,,,,,,,,,,,99.6459,,,,,,,,
2017-04-01,,,,,,,,,,,,99.5469,,,,,,,,
2017-05-01,,,,,,,,,,,,97.6433,,,,,,,,
2017-06-01,,,,,,,,,,,,98.9834,,,,,,,,
2017-07-01,,,,,,,,,,,,99.0935,,,,,,,,
2017-08-01,,,,,,,,,,,,99.9591,,,,,,,,
2017-09-01,,,,,,,,,,,,101.7062,,,,,,,,
2017-10-01,,,,,,,,,,,,101.3557,,,,,,,,
2017-11-01,,,,,,,,,,,,101.2887,,,,,,,,
2017-12-01,,,,,,,,,,,,99.9084,,,,,,,,
2018-01-01,,,,,,,,,,,,101.1186,,,,,,,,
2018-02-01,,,,,,,,,,,,102.3779,,,,,,,,
2018-03-01,,,,,,,,,,,,103.6396,,,,,,,,
2018-04-01,,,,,,,,,,,,102.8614,,,,,,,,
2018-05-01,,,,,,,,,,,,103.3564,,,,,,,,
2018-06-01,,,,,,,,,,,,103.3774,,,,,,,,
2018-07-01,,,,,,,,,,,,102.566,,,,,,,,
2018-08-01,,,,,,,,,,,,103.424,,,,,,,,
2018-09-01,,,,,,,,,,,,104.1893,,,,,,,,
2018-10-01,,,,,,,,,,,,104.3053,,,,,,,,
2018-11-01,,,,,,,,,,,,104.12,,,,,,,,
2018-12-01,,,,,,,,,,,,102.8578,,,,,,,,
2019-01-01,,,,,,,,,,,,99.715,,,,,,,,
2019-02-01,,,,,,,,,,,,98.3403,,,,,,,,
2019-03-01,,,,,,,,,,,,98.592,,,,,,,,
2019-04-01,,,,,,,,,,,,98.6783,,,,,,,,
2019-05-01,,,,,,,,,,,,97.5627,,,,,,,,
2019-06-01,,,,,,,,,,,,95.5363,,,,,,,,
2019-07-01,,,,,,,,,,,,95.6267,,,,,,,,
2019-08-01,,,,,,,,,,,,97.6704,,,,,,,,
2019-09-01,,,,,,,,,,,,97.2419,,,,,,,,
2019-10-01,,,,,,,,,,,,95.3239,,,,,,,,
2019-11-01,,,,,,,,,,,,95.7419,,,,,,,,
2019-12-01,,,,,,,,,,,,97.9081,,,,,,,,
2020-01-01,,,,,,,,,,,,98.9716,,,,,,,,
2020-02-01,,,,,,,,,,,,96.1134,,,,,,,,
2020-03-01,,,,,,,,,,,,93.9847,,,,,,,,
2020-04-01,,,,,,,,,,,,73.6703,,,,,,,,
2020-05-01,,,,,,,,,,,,71.0555,,,,,,,,
2020-06-01,,,,,,,,,,,,75.5168,,,,,,,,
2020-07-01,,,,,,,,,,,,79.9099,,,,,,,,
2020-08-01,,,,,,,,,,,,84.6636,,,,,,,,
2020-09-01,,,,,,,,,,,,88.9172,,,,,,,,
2020-10-01,,,,,,,,,,,,90.5864,,,,,,,,
2020-11-01,,,,,,,,,,,,93.2239,,,,,,,,
2020-12-01,,,,,,,,,,,,92.8122,,,,,,,,
2021-01-01,,,,,,,,,,,,94.268,,,,,,,,
2021-02-01,,,,,,,,,,,,92.108,,,,,,,,
2021-03-01,,,,,,,,,,,,94.1706,,,,,,,,
2021-04-01,,,,,,,,,,,,96.6706,,,,,,,,
2021-05-01,,,,,,,,,,,,95.113,,,,,,,,
2021-06-01,,,,,,,,,,,,96.0731,,,,,,,,
2021-07-01,,,,,,,,,,,,97.0945,,,,,,,,
2021-08-01,,,,,,,,,,,,96.9033,,,,,,,,
2021-09-01,,,,,,,,,,,,97.3121,,,,,,,,
2021-10-01,,,,,,,,,,,,98.3954,,,,,,,,
2021-11-01,,,,,,,,,,,,98.0667,,,,,,,,
2021-12-01,,,,,,,,,,,,96.5987,,,,,,,,
2022-01-01,,,,,,,,,,,,94.2616,,,,,,,,
2022-02-01,,,,,,,,,,,,95.7121,,,,,,,,
2022-03-01,,,,,,,,,,,,94.5883,,,,,,,,
2022-04-01,,,,,,,,,,,,95.8305,,,,,,,,
2022-05-01,,,,,,,,,,,,96.5238,,,,,,,,
2022-06-01,,,,,,,,,,,,95.4665,,,,,,,,
2022-07-01,,,,,,,,,,,,96.3504,,,,,,,,
2022-08-01,,,,,,,,,,,,94.839,,,,,,,,
2022-09-01,,,,,,,,,,,,94.3208,,,,,,,,
2022-10-01,,,,,,,,,,,,94.8897,,,,,,,,
2022-11-01,,,,,,,,,,,,92.2087,,,,,,,,
2022-12-01,,,,,,,,,,,,90.5784,,,,,,,,
2023-01-01,,,,,,,,,,,,93.9852,,,,,,,,
2023-02-01,,,,,,,,,,,,95.0727,,,,,,,,
2023-03-01,,,,,,,,,,,,94.9381,,,,,,,,
2023-04-01,,,,,,,,,,,,95.7572,,,,,,,,
2023-05-01,,,,,,,,,,,,95.0964,,,,,,,,
2023-06-01,,,,,,,,,,,,95.685,,,,,,,,
2023-07-01,,,,,,,,,,,,94.3513,,,,,,,,
2023-08-01,,,,,,,,,,,,94.1331,,,,,,,,
2023-09-01,,,,,,,,,,,,96.115,,,,,,,,
2023-10-01,,,,,,,,,,,,93.393,,,,,,,,
2023-11-01,,,,,,,,,,,,94.7484,,,,,,,,
2023-12-01,,,,,,,,,,,,94.8505,,,,,,,,
2024-01-01,,,,,,,,,,,,92.8565,,,,,,,,
2024-02-01,,,,,,,,,,,,93.6023,,,,,,,,
2024-03-01,,,,,,,,,,,,94.6147,,,,,,,,
2024-04-01,,,,,,,,,,,,92.6133,,,,,,,,
2024-05-01,,,,,,,,,,,,95.687,,,,,,,,
2024-06-01,,,,,,,,,,,,92.3269,,,,,,,,
2024-07-01,,,,,,,,,,,,92.7431,,,,,,,,
2024-08-01,,,,,,,,,,,,94.7935,,,,,,,,
2024-09-01,,,,,,,,,,,,94.6502,,,,,,,,
2024-10-01,,,,,,,,,,,,91.4872,,,,,,,,
2000-01-01,,,,,,,,,,,,,112.096,,,,,,,
2000-02-01,,,,,,,,,,,,,113.4435,,,,,,,
2000-03-01,,,,,,,,,,,,,113.4366,,,,,,,
2000-04-01,,,,,,,,,,,,,114.1239,,,,,,,
2000-05-01,,,,,,,,,,,,,113.6081,,,,,,,
2000-06-01,,,,,,,,,,,,,114.4075,,,,,,,
2000-07-01,,,,,,,,,,,,,114.4939,,,,,,,
2000-08-01,,,,,,,,,,,,,113.6339,,,,,,,
2000-09-01,,,,,,,,,,,,,113.9623,,,,,,,
2000-10-01,,,,,,,,,,,,,113.1773,,,,,,,
2000-11-01,,,,,,,,,,,,,113.2899,,,,,,,
2000-12-01,,,,,,,,,,,,,110.9732,,,,,,,
2001-01-01,,,,,,,,,,,,,111.7115,,,,,,,
2001-02-01,,,,,,,,,,,,,109.5615,,,,,,,
2001-03-01,,,,,,,,,,,,,108.7826,,,,,,,
2001-04-01,,,,,,,,,,,,,107.7615,,,,,,,
2001-05-01,,,,,,,,,,,,,106.1464,,,,,,,
2001-06-01,,,,,,,,,,,,,105.0711,,,,,,,
2001-07-01,,,,,,,,,,,,,104.6029,,,,,,,
2001-08-01,,,,,,,,,,,,,103.5408,,,,,,,
2001-09-01,,,,,,,,,,,,,102.2667,,,,,,,
2001-10-01,,,,,,,,,,,,,101.652,,,,,,,
2001-11-01,,,,,,,,,,,,,100.7318,,,,,,,
2001-12-01,,,,,,,,,,,,,100.769,,,,,,,
2002-01-01,,,,,,,,,,,,,100.3575,,,,,,,
2002-02-01,,,,,,,,,,,,,100.607,,,,,,,
2002-03-01,,,,,,,,,,,,,101.7634,,,,,,,
2002-04-01,,,,,,,,,,,,,101.9476,,,,,,,
2002-05-01,,,,,,,,,,,,,102.9761,,,,,,,
2002-06-01,,,,,,,,,,,,,103.9292,,,,,,,
2002-07-01,,,,,,,,,,,,,103.5477,,,,,,,
2002-08-01,,,,,,,,,,,,,103.9381,,,,,,,
2002-09-01,,,,,,,,,,,,,104.2427,,,,,,,
2002-10-01,,,,,,,,,,,,,104.0528,,,,,,,
2002-11-01,,,,,,,,,,,,,103.7089,,,,,,,
2002-12-01,,,,,,,,,,,,,103.9735,,,,,,,
2003-01-01,,,,,,,,,,,,,103.9776,,,,,,,
2003-02-01,,,,,,,,,,,,,103.0641,,,,,,,
2003-03-01,,,,,,,,,,,,,102.5901,,,,,,,
2003-04-01,,,,,,,,,,,,,101.4649,,,,,,,
2003-05-01,,,,,,,,,,,,,102.1186,,,,,,,
2003-06-01,,,,,,,,,,,,,101.8678,,,,,,,
2003-07-01,,,,,,,,,,,,,101.3254,,,,,,,
2003-08-01,,,,,,,,,,,,,100.442,,,,,,,
2003-09-01,,,,,,,,,,,,,100.7335,,,,,,,
2003-10-01,,,,,,,,,,,,,101.1526,,,,,,,
2003-11-01,,,,,,,,,,,,,101.2474,,,,,,,
2003-12-01,,,,,,,,,,,,,101.0314,,,,,,,
2004-01-01,,,,,,,,,,,,,101.4065,,,,,,,
2004-02-01,,,,,,,,,,,,,101.7508,,,,,,,
2004-03-01,,,,,,,,,,,,,100.6481,,,,,,,
2004-04-01,,,,,,,,,,,,,101.0698,,,,,,,
2004-05-01,,,,,,,,,,,,,101.9262,,,,,,,
2004-06-01,,,,,,,,,,,,,101.81,,,,,,,
2004-07-01,,,,,,,,,,,,,102.029,,,,,,,
2004-08-01,,,,,,,,,,,,,102.5552,,,,,,,
2004-09-01,,,,,,,,,,,,,102.4091,,,,,,,
2004-10-01,,,,,,,,,,,,,103.4048,,,,,,,
2004-11-01,,,,,,,,,,,,,103.4632,,,,,,,
2004-12-01,,,,,,,,,,,,,104.0329,,,,,,,
2005-01-01,,,,,,,,,,,,,104.8828,,,,,,,
2005-02-01,,,,,,,,,,,,,105.0812,,,,,,,
2005-03-01,,,,,,,,,,,,,104.6356,,,,,,,
2005-04-01,,,,,,,,,,,,,105.4782,,,,,,,
2005-05-01,,,,,,,,,,,,,106.196,,,,,,,
2005-06-01,,,,,,,,,,,,,106.4687,,,,,,,
2005-07-01,,,,,,,,,,,,,106.9553,,,,,,,
2005-08-01,,,,,,,,,,,,,107.3982,,,,,,,
2005-09-01,,,,,,,,,,,,,108.1086,,,,,,,
2005-10-01,,,,,,,,,,,,,109.4283,,,,,,,
2005-11-01,,,,,,,,,,,,,109.5586,,,,,,,
2005-12-01,,,,,,,,,,,,,109.2194,,,,,,,
2006-01-01,,,,,,,,,,,,,111.0022,,,,,,,
2006-02-01,,,,,,,,,,,,,111.5266,,,,,,,
2006-03-01,,,,,,,,,,,,,112.0637,,,,,,,
2006-04-01,,,,,,,,,,,,,112.4253,,,,,,,
2006-05-01,,,,,,,,,,,,,111.7443,,,,,,,
2006-06-01,,,,,,,,,,,,,112.0908,,,,,,,
2006-07-01,,,,,,,,,,,,,112.8721,,,,,,,
2006-08-01,,,,,,,,,,,,,113.7442,,,,,,,
2006-09-01,,,,,,,,,,,,,114.021,,,,,,,
2006-10-01,,,,,,,,,,,,,114.2397,,,,,,,
2006-11-01,,,,,,,,,,,,,113.7923,,,,,,,
2006-12-01,,,,,,,,,,,,,114.223,,,,,,,
2007-01-01,,,,,,,,,,,,,114.526,,,,,,,
2007-02-01,,,,,,,,,,,,,115.1932,,,,,,,
2007-03-01,,,,,,,,,,,,,116.5449,,,,,,,
2007-04-01,,,,,,,,,,,,,117.0987,,,,,,,
2007-05-01,,,,,,,,,,,,,116.9401,,,,,,,
2007-06-01,,,,,,,,,,,,,118.1579,,,,,,,
2007-07-01,,,,,,,,,,,,,118.1582,,,,,,,
2007-08-01,,,,,,,,,,,,,118.3517,,,,,,,
2007-09-01,,,,,,,,,,,,,118.7705,,,,,,,
2007-10-01,,,,,,,,,,,,,119.2175,,,,,,,
2007-11-01,,,,,,,,,,,,,119.4137,,,,,,,
2007-12-01,,,,,,,,,,,,,119.1962,,,,,,,
2008-01-01,,,,,,,,,,,,,120.0591,,,,,,,
2008-02-01,,,,,,,,,,,,,119.947,,,,,,,
2008-03-01,,,,,,,,,,,,,119.8784,,,,,,,
2008-04-01,,,,,,,,,,,,,117.8698,,,,,,,
2008-05-01,,,,,,,,,,,,,116.7699,,,,,,,
2008-06-01,,,,,,,,,,,,,114.5505,,,,,,,
2008-07-01,,,,,,,,,,,,,112.7964,,,,,,,
2008-08-01,,,,,,,,,,,,,112.4442,,,,,,,
2008-09-01,,,,,,,,,,,,,110.6234,,,,,,,
2008-10-01,,,,,,,,,,,,,108.5688,,,,,,,
2008-11-01,,,,,,,,,,,,,105.632,,,,,,,
2008-12-01,,,,,,,,,,,,,101.1606,,,,,,,
2009-01-01,,,,,,,,,,,,,96.4799,,,,,,,
2009-02-01,,,,,,,,,,,,,93.6903,,,,,,,
2009-03-01,,,,,,,,,,,,,88.9197,,,,,,,
2009-04-01,,,,,,,,,,,,,86.3334,,,,,,,
2009-05-01,,,,,,,,,,,,,84.3099,,,,,,,
2009-06-01,,,,,,,,,,,,,84.1456,,,,,,,
2009-07-01,,,,,,,,,,,,,84.221,,,,,,,
2009-08-01,,,,,,,,,,,,,84.9471,,,,,,,
2009-09-01,,,,,,,,,,,,,85.373,,,,,,,
2009-10-01,,,,,,,,,,,,,85.674,,,,,,,
2009-11-01,,,,,,,,,,,,,86.1854,,,,,,,
2009-12-01,,,,,,,,,,,,,86.3275,,,,,,,
2010-01-01,,,,,,,,,,,,,87.3899,,,,,,,
2010-02-01,,,,,,,,,,,,,88.051,,,,,,,
2010-03-01,,,,,,,,,,,,,89.0145,,,,,,,
2010-04-01,,,,,,,,,,,,,90.256,,,,,,,
2010-05-01,,,,,,,,,,,,,91.7211,,,,,,,
2010-06-01,,,,,,,,,,,,,92.5056,,,,,,,
2010-07-01,,,,,,,,,,,,,93.8493,,,,,,,
2010-08-01,,,,,,,,,,,,,95.5546,,,,,,,
2010-09-01,,,,,,,,,,,,,96.2377,,,,,,,
2010-10-01,,,,,,,,,,,,,95.9145,,,,,,,
2010-11-01,,,,,,,,,,,,,96.8449,,,,,,,
2010-12-01,,,,,,,,,,,,,97.1864,,,,,,,
2011-01-01,,,,,,,,,,,,,97.0626,,,,,,,
2011-02-01,,,,,,,,,,,,,97.0613,,,,,,,
2011-03-01,,,,,,,,,,,,,97.7321,,,,,,,
2011-04-01,,,,,,,,,,,,,98.4852,,,,,,,
2011-05-01,,,,,,,,,,,,,99.3584,,,,,,,
2011-06-01,,,,,,,,,,,,,100.4664,,,,,,,
2011-07-01,,,,,,,,,,,,,100.4881,,,,,,,
2011-08-01,,,,,,,,,,,,,100.6584,,,,,,,
2011-09-01,,,,,,,,,,,,,100.0576,,,,,,,
2011-10-01,,,,,,,,,,,,,99.8876,,,,,,,
2011-11-01,,,,,,,,,,,,,100.6828,,,,,,,
2011-12-01,,,,,,,,,,,,,100.9832,,,,,,,
2012-01-01,,,,,,,,,,,,,101.4901,,,,,,,
2012-02-01,,,,,,,,,,,,,102.2628,,,,,,,
2012-03-01,,,,,,,,,,,,,102.0285,,,,,,,
2012-04-01,,,,,,,,,,,,,102.529,,,,,,,
2012-05-01,,,,,,,,,,,,,102.6227,,,,,,,
2012-06-01,,,,,,,,,,,,,102.8549,,,,,,,
2012-07-01,,,,,,,,,,,,,102.5957,,,,,,,
2012-08-01,,,,,,,,,,,,,103.2202,,,,,,,
2012-09-01,,,,,,,,,,,,,102.488,,,,,,,
2012-10-01,,,,,,,,,,,,,102.2264,,,,,,,
2012-11-01,,,,,,,,,,,,,102.266,,,,,,,
2012-12-01,,,,,,,,,,,,,102.3701,,,,,,,
2013-01-01,,,,,,,,,,,,,102.7537,,,,,,,
2013-02-01,,,,,,,,,,,,,104.387,,,,,,,
2013-03-01,,,,,,,,,,,,,103.8586,,,,,,,
2013-04-01,,,,,,,,,,,,,103.5263,,,,,,,
2013-05-01,,,,,,,,,,,,,103.2877,,,,,,,
2013-06-01,,,,,,,,,,,,,103.1725,,,,,,,
2013-07-01,,,,,,,,,,,,,103.2363,,,,,,,
2013-08-01,,,,,,,,,,,,,104.1941,,,,,,,
2013-09-01,,,,,,,,,,,,,104.5905,,,,,,,
2013-10-01,,,,,,,,,,,,,105.2114,,,,,,,
2013-11-01,,,,,,,,,,,,,106.7769,,,,,,,
2013-12-01,,,,,,,,,,,,,105.6923,,,,,,,
2014-01-01,,,,,,,,,,,,,104.6888,,,,,,,
2014-02-01,,,,,,,,,,,,,105.9026,,,,,,,
2014-03-01,,,,,,,,,,,,,106.0946,,,,,,,
2014-04-01,,,,,,,,,,,,,106.0366,,,,,,,
2014-05-01,,,,,,,,,,,,,106.5138,,,,,,,
2014-06-01,,,,,,,,,,,,,107.2989,,,,,,,
2014-07-01,,,,,,,,,,,,,106.9794,,,,,,,
2014-08-01,,,,,,,,,,,,,105.5463,,,,,,,
2014-09-01,,,,,,,,,,,,,106.5352,,,,,,,
2014-10-01,,,,,,,,,,,,,106.1976,,,,,,,
2014-11-01,,,,,,,,,,,,,106.2041,,,,,,,
2014-12-01,,,,,,,,,,,,,105.6951,,,,,,,
2015-01-01,,,,,,,,,,,,,105.1056,,,,,,,
2015-02-01,,,,,,,,,,,,,104.0063,,,,,,,
2015-03-01,,,,,,,,,,,,,104.0449,,,,,,,
2015-04-01,,,,,,,,,,,,,103.6035,,,,,,,
2015-05-01,,,,,,,,,,,,,103.5057,,,,,,,
2015-06-01,,,,,,,,,,,,,103.1363,,,,,,,
2015-07-01,,,,,,,,,,,,,103.1736,,,,,,,
2015-08-01,,,,,,,,,,,,,101.3978,,,,,,,
2015-09-01,,,,,,,,,,,,,101.4935,,,,,,,
2015-10-01,,,,,,,,,,,,,100.5086,,,,,,,
2015-11-01,,,,,,,,,,,,,100.3923,,,,,,,
2015-12-01,,,,,,,,,,,,,100.6799,,,,,,,
2016-01-01,,,,,,,,,,,,,100.3776,,,,,,,
2016-02-01,,,,,,,,,,,,,99.4063,,,,,,,
2016-03-01,,,,,,,,,,,,,98.5169,,,,,,,
2016-04-01,,,,,,,,,,,,,98.6089,,,,,,,
2016-05-01,,,,,,,,,,,,,98.699,,,,,,,
2016-06-01,,,,,,,,,,,,,98.3929,,,,,,,
2016-07-01,,,,,,,,,,,,,98.8443,,,,,,,
2016-08-01,,,,,,,,,,,,,98.0125,,,,,,,
2016-09-01,,,,,,,,,,,,,98.744,,,,,,,
2016-10-01,,,,,,,,,,,,,99.0862,,,,,,,
2016-11-01,,,,,,,,,,,,,98.57,,,,,,,
2016-12-01,,,,,,,,,,,,,98.6795,,,,,,,
2017-01-01,,,,,,,,,,,,,99.1049,,,,,,,
2017-02-01,,,,,,,,,,,,,99.201,,,,,,,
2017-03-01,,,,,,,,,,,,,98.9376,,,,,,,
2017-04-01,,,,,,,,,,,,,99.0935,,,,,,,
2017-05-01,,,,,,,,,,,,,99.702,,,,,,,
2017-06-01,,,,,,,,,,,,,99.2299,,,,,,,
2017-07-01,,,,,,,,,,,,,99.5771,,,,,,,
2017-08-01,,,,,,,,,,,,,99.7691,,,,,,,
2017-09-01,,,,,,,,,,,,,100.4774,,,,,,,
2017-10-01,,,,,,,,,,,,,101.3376,,,,,,,
2017-11-01,,,,,,,,,,,,,101.7266,,,,,,,
2017-12-01,,,,,,,,,,,,,101.8434,,,,,,,
2018-01-01,,,,,,,,,,,,,101.8214,,,,,,,
2018-02-01,,,,,,,,,,,,,103.0029,,,,,,,
2018-03-01,,,,,,,,,,,,,103.2538,,,,,,,
2018-04-01,,,,,,,,,,,,,103.8306,,,,,,,
2018-05-01,,,,,,,,,,,,,104.0377,,,,,,,
2018-06-01,,,,,,,,,,,,,105.2197,,,,,,,
2018-07-01,,,,,,,,,,,,,105.207,,,,,,,
2018-08-01,,,,,,,,,,,,,105.4146,,,,,,,
2018-09-01,,,,,,,,,,,,,105.3116,,,,,,,
2018-10-01,,,,,,,,,,,,,105.8183,,,,,,,
2018-11-01,,,,,,,,,,,,,105.5648,,,,,,,
2018-12-01,,,,,,,,,,,,,105.6282,,,,,,,
2019-01-01,,,,,,,,,,,,,105.5536,,,,,,,
2019-02-01,,,,,,,,,,,,,104.1366,,,,,,,
2019-03-01,,,,,,,,,,,,,103.8911,,,,,,,
2019-04-01,,,,,,,,,,,,,103.2104,,,,,,,
2019-05-01,,,,,,,,,,,,,102.3857,,,,,,,
2019-06-01,,,,,,,,,,,,,102.3959,,,,,,,
2019-07-01,,,,,,,,,,,,,101.5981,,,,,,,
2019-08-01,,,,,,,,,,,,,102.1207,,,,,,,
2019-09-01,,,,,,,,,,,,,101.321,,,,,,,
2019-10-01,,,,,,,,,,,,,100.9191,,,,,,,
2019-11-01,,,,,,,,,,,,,100.5983,,,,,,,
2019-12-01,,,,,,,,,,,,,100.4408,,,,,,,
2020-01-01,,,,,,,,,,,,,100.013,,,,,,,
2020-02-01,,,,,,,,,,,,,100.2831,,,,,,,
2020-03-01,,,,,,,,,,,,,96.9341,,,,,,,
2020-04-01,,,,,,,,,,,,,86.7871,,,,,,,
2020-05-01,,,,,,,,,,,,,89.0683,,,,,,,
2020-06-01,,,,,,,,,,,,,90.5232,,,,,,,
2020-07-01,,,,,,,,,,,,,89.8964,,,,,,,
2020-08-01,,,,,,,,,,,,,91.1328,,,,,,,
2020-09-01,,,,,,,,,,,,,93.0092,,,,,,,
2020-10-01,,,,,,,,,,,,,92.5545,,,,,,,
2020-11-01,,,,,,,,,,,,,93.4665,,,,,,,
2020-12-01,,,,,,,,,,,,,93.9368,,,,,,,
2021-01-01,,,,,,,,,,,,,95.0088,,,,,,,
2021-02-01,,,,,,,,,,,,,92.2954,,,,,,,
2021-03-01,,,,,,,,,,,,,96.0308,,,,,,,
2021-04-01,,,,,,,,,,,,,95.3646,,,,,,,
2021-05-01,,,,,,,,,,,,,96.4212,,,,,,,
2021-06-01,,,,,,,,,,,,,96.8457,,,,,,,
2021-07-01,,,,,,,,,,,,,96.9233,,,,,,,
2021-08-01,,,,,,,,,,,,,97.5092,,,,,,,
2021-09-01,,,,,,,,,,,,,97.3891,,,,,,,
2021-10-01,,,,,,,,,,,,,98.0823,,,,,,,
2021-11-01,,,,,,,,,,,,,99.6608,,,,,,,
2021-12-01,,,,,,,,,,,,,99.3309,,,,,,,
2022-01-01,,,,,,,,,,,,,98.6634,,,,,,,
2022-02-01,,,,,,,,,,,,,100.141,,,,,,,
2022-03-01,,,,,,,,,,,,,100.8876,,,,,,,
2022-04-01,,,,,,,,,,,,,101.3168,,,,,,,
2022-05-01,,,,,,,,,,,,,100.3797,,,,,,,
2022-06-01,,,,,,,,,,,,,98.8463,,,,,,,
2022-07-01,,,,,,,,,,,,,100.6604,,,,,,,
2022-08-01,,,,,,,,,,,,,100.305,,,,,,,
2022-09-01,,,,,,,,,,,,,100.951,,,,,,,
2022-10-01,,,,,,,,,,,,,101.2953,,,,,,,
2022-11-01,,,,,,,,,,,,,100.9455,,,,,,,
2022-12-01,,,,,,,,,,,,,100.3423,,,,,,,
2023-01-01,,,,,,,,,,,,,99.9102,,,,,,,
2023-02-01,,,,,,,,,,,,,100.1186,,,,,,,
2023-03-01,,,,,,,,,,,,,99.8893,,,,,,,
2023-04-01,,,,,,,,,,,,,99.4199,,,,,,,
2023-05-01,,,,,,,,,,,,,100.0356,,,,,,,
